,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
5788,kf17,7581,1171655,0,0,0,0,0,1
5789,kf17,4713,1000630,0,0,0,0,0,1
5790,kf17,7581,1171655,0,0,0,0,0,1
5791,kf17,4713,1000630,0,0,0,0,0,1
5792,kf17,495,2941785,0,0,1,1,0,1
5793,kf17,8996,661585,0,0,1,0,0,0
5794,kf17,807,2206080,0,0,1,1,0,1
5795,kf17,451,1395875,0,0,0,0,0,1
5796,kf17,6932,2100230,0,0,0,1,0,0
5797,kf17,7480,915245,0,0,0,0,0,1
5798,kf17,9158,562345,0,0,0,0,0,0
5799,kf17,424,756020,0,0,0,0,0,1
5800,kf17,496,724015,0,0,0,0,0,1
5801,kf17,301,661585,0,0,1,0,0,1
5802,kf17,8998,661585,0,0,1,0,0,1
5803,bf23,328,2385100,0,0,1,1,0,1
5804,bf23,337,2470310,0,0,1,1,0,1
5805,bf23,7485,690135,0,0,0,0,0,1
5806,bf23,429,690135,0,0,0,0,0,1
5807,bf23,9410,1036700,0,0,0,0,0,1
5808,bf23,329,1818380,0,0,1,1,0,1
5809,bf23,747,3720165,0,0,1,1,0,1
5810,bf23,418,2100230,0,0,1,1,0,1
5811,bf23,319,579320,0,0,1,0,0,0
5812,bf23,439,579320,0,0,1,0,0,0
5813,bf23,6116,756020,0,0,1,0,0,1
5814,bf23,314,579320,0,0,1,0,0,0
5815,bf23,414,1891995,0,0,1,1,0,0
5816,bf23,315,661585,0,0,1,0,1,0
5817,bf23,316,579320,0,0,1,0,0,0
5818,bf23,500,2255655,0,0,0,1,1,0
5819,bf23,311,2255655,0,0,0,1,1,0
5820,bf23,440,690135,0,0,1,0,1,0
5821,bf23,321,734915,0,0,1,0,1,0
5822,bf23,322,579320,0,0,0,0,0,0
5823,bf23,7694,579320,0,0,0,0,0,0
5824,bf23,308,579320,0,0,1,0,0,0
5825,bf23,425,2782960,0,1,1,1,0,0
5826,bf23,4462,579320,0,0,1,0,0,0
5827,bf23,7290,579320,0,0,0,0,0,0
5828,bf23,717,661585,0,0,0,0,0,0
5829,bf23,360,579320,0,0,0,0,0,0
5830,bf23,495,2941785,0,0,1,1,0,1
5831,bf23,8996,661585,0,1,1,0,0,0
5832,bf23,807,2206080,0,0,1,1,0,1
5833,bf23,451,1395875,0,0,1,0,0,1
5834,bf23,6932,2100230,0,0,1,1,0,0
5835,bf23,7480,915245,0,0,1,0,0,1
5836,bf23,407,2134985,0,0,0,1,0,1
5837,bf23,506,642615,0,0,0,0,0,0
5838,bf23,499,661585,0,0,0,0,0,1
5839,bf23,9158,562345,0,1,0,0,0,0
5840,bf23,424,756020,0,0,0,0,0,1
5841,bf23,496,724015,0,0,0,0,0,1
5842,cf01,7581,1171655,0,0,0,0,0,1
5843,cf01,4713,1000630,0,0,0,0,0,1
5844,cf01,418,2100230,0,0,1,1,0,1
5845,cf01,319,579320,0,0,0,0,0,0
5846,cf01,439,579320,0,0,0,0,0,0
5847,cf01,6116,756020,0,0,0,0,0,1
5848,cf01,314,579320,0,0,0,0,0,0
5849,cf01,414,1891995,0,0,0,1,0,0
5850,cf01,315,661585,0,0,0,0,1,0
5851,cf01,316,579320,0,0,0,0,0,0
5852,cf01,440,690135,0,0,0,0,1,0
5853,cf01,321,734915,0,0,0,0,1,0
5854,cf01,7290,579320,0,0,0,0,0,0
5855,cf01,717,661585,0,0,0,0,0,0
5856,cf01,360,579320,0,0,0,0,0,0
5857,cf01,495,2941785,0,0,0,1,0,1
5858,cf01,8996,661585,0,1,0,0,0,0
5859,cf01,807,2206080,0,0,0,1,0,1
5860,cf01,407,2134985,0,0,1,1,0,1
5861,cf01,506,642615,0,0,1,0,0,0
5862,cf01,499,661585,0,0,1,0,0,1
5863,cf01,301,661585,0,0,1,0,0,1
5864,cf01,8998,661585,0,0,1,0,0,1
5865,kb09,4787,750000,0,0,1,0,0,1
5866,kb09,341,579320,0,0,1,0,0,1
5867,kb09,7485,690135,0,0,0,0,0,1
5868,kb09,429,690135,0,0,0,0,0,1
5869,kb09,9410,1036700,0,0,0,0,0,1
5870,kb09,329,1818380,0,0,1,1,0,1
5871,kb09,747,3720165,0,0,1,1,0,1
5872,kb09,6242,779780,0,0,0,0,0,1
5873,kb09,319,579320,0,0,1,0,0,0
5874,kb09,439,579320,0,0,1,0,0,0
5875,kb09,6116,756020,0,0,1,0,0,1
5876,kb09,8994,932135,0,0,1,0,1,0
5877,kb09,741,740160,0,0,1,0,1,0
5878,kb09,500,2255655,0,0,0,1,1,0
5879,kb09,311,2255655,0,0,0,1,1,0
5880,kb09,440,690135,0,0,1,0,1,0
5881,kb09,321,734915,0,0,1,0,1,0
5882,kb09,308,579320,0,0,0,0,0,0
5883,kb09,425,2782960,0,0,0,1,0,0
5884,kb09,4462,579320,0,0,0,0,0,0
5885,kb09,495,2941785,0,0,1,1,0,1
5886,kb09,8996,661585,0,0,1,0,0,0
5887,kb09,807,2206080,0,0,1,1,0,1
5888,kb09,451,1395875,0,0,1,0,0,1
5889,kb09,6932,2100230,0,0,1,1,0,0
5890,kb09,7480,915245,0,0,1,0,0,1
5891,kb09,407,2134985,0,0,0,1,0,1
5892,kb09,506,642615,0,0,0,0,0,0
5893,kb09,499,661585,0,0,0,0,0,1
5894,kb09,9158,562345,0,0,0,0,0,0
5895,kb09,424,756020,0,1,0,0,0,1
5896,kb09,496,724015,0,0,0,0,0,1
5897,j386,4787,750000,0,0,0,0,0,1
5898,j386,341,579320,0,0,0,0,0,1
5899,j386,7485,690135,0,0,1,0,0,1
5900,j386,429,690135,0,0,1,0,0,1
5901,j386,9410,1036700,0,0,1,0,0,1
5902,j386,6242,779780,0,0,0,0,0,1
5903,j386,319,579320,0,0,1,0,0,0
5904,j386,439,579320,0,0,1,0,0,0
5905,j386,6116,756020,0,0,1,0,0,1
5906,j386,314,579320,0,0,0,0,0,0
5907,j386,414,1891995,0,0,0,1,0,0
5908,j386,315,661585,0,0,0,0,1,0
5909,j386,316,579320,0,0,0,0,0,0
5910,j386,500,2255655,0,0,0,1,1,0
5911,j386,311,2255655,0,0,0,1,1,0
5912,j386,322,579320,0,0,1,0,0,0
5913,j386,7694,579320,0,0,1,0,0,0
5914,j386,495,2941785,0,0,0,1,0,1
5915,j386,8996,661585,0,0,0,0,0,0
5916,j386,807,2206080,0,0,0,1,0,1
5917,j386,451,1395875,0,0,1,0,0,1
5918,j386,6932,2100230,0,0,1,1,0,0
5919,j386,7480,915245,0,1,1,0,0,1
5920,j386,407,2134985,0,0,0,1,0,1
5921,j386,506,642615,0,0,0,0,0,0
5922,j386,499,661585,0,0,0,0,0,1
5923,j386,9158,562345,0,0,1,0,0,0
5924,j386,424,756020,0,1,1,0,0,1
5925,j386,496,724015,0,0,1,0,0,1
5926,p0ct,4787,750000,0,0,1,0,0,1
5927,p0ct,341,579320,0,0,1,0,0,1
5928,p0ct,329,1818380,0,0,1,1,0,1
5929,p0ct,747,3720165,0,0,1,1,0,1
5930,p0ct,418,2100230,0,0,1,1,0,1
5931,p0ct,319,579320,0,0,1,0,0,0
5932,p0ct,439,579320,0,0,1,0,0,0
5933,p0ct,6116,756020,0,0,1,0,0,1
5934,p0ct,314,579320,0,0,1,0,0,0
5935,p0ct,414,1891995,0,0,1,1,0,0
5936,p0ct,315,661585,0,0,1,0,1,0
5937,p0ct,316,579320,0,0,1,0,0,0
5938,p0ct,8994,932135,0,0,0,0,1,0
5939,p0ct,741,740160,0,0,0,0,1,0
5940,p0ct,500,2255655,0,0,0,1,1,0
5941,p0ct,311,2255655,0,0,0,1,1,0
5942,p0ct,322,579320,0,0,0,0,0,0
5943,p0ct,7694,579320,0,0,0,0,0,0
5944,p0ct,308,579320,0,1,1,0,0,0
5945,p0ct,425,2782960,0,0,1,1,0,0
5946,p0ct,4462,579320,0,0,1,0,0,0
5947,p0ct,495,2941785,0,0,0,1,0,1
5948,p0ct,8996,661585,0,1,0,0,0,0
5949,p0ct,807,2206080,0,0,0,1,0,1
5950,p0ct,451,1395875,0,0,1,0,0,1
5951,p0ct,6932,2100230,0,0,1,1,0,0
5952,p0ct,7480,915245,0,0,1,0,0,1
5953,p0ct,407,2134985,0,0,1,1,0,1
5954,p0ct,506,642615,0,0,1,0,0,0
5955,p0ct,499,661585,0,0,1,0,0,1
5956,p0ct,9158,562345,0,0,1,0,0,0
5957,p0ct,424,756020,0,0,1,0,0,1
5958,p0ct,496,724015,0,0,1,0,0,1
5959,p0ct,301,661585,0,0,0,0,0,1
5960,p0ct,8998,661585,0,0,0,0,0,1
5961,ki63,4787,750000,0,1,1,0,0,1
5962,ki63,341,579320,0,0,1,0,0,1
5963,ki63,7485,690135,0,0,1,0,0,1
5964,ki63,429,690135,0,1,1,0,0,1
5965,ki63,9410,1036700,0,0,1,0,0,1
5966,ki63,329,1818380,0,0,1,1,0,1
5967,ki63,747,3720165,0,0,1,1,0,1
5968,ki63,7581,1171655,0,1,0,0,0,1
5969,ki63,4713,1000630,0,0,0,0,0,1
5970,ki63,319,579320,0,1,1,0,0,0
5971,ki63,439,579320,0,0,1,0,0,0
5972,ki63,6116,756020,0,0,1,0,0,1
5973,ki63,314,579320,0,1,1,0,0,0
5974,ki63,414,1891995,0,0,1,1,0,0
5975,ki63,315,661585,0,0,1,0,1,0
5976,ki63,316,579320,0,0,1,0,0,0
5977,ki63,8994,932135,0,0,0,0,1,0
5978,ki63,741,740160,0,0,0,0,1,0
5979,ki63,500,2255655,0,0,0,1,1,0
5980,ki63,311,2255655,0,0,0,1,1,0
5981,ki63,440,690135,0,0,1,0,1,0
5982,ki63,321,734915,0,0,1,0,1,0
5983,ki63,308,579320,0,0,0,0,0,0
5984,ki63,425,2782960,0,0,0,1,0,0
5985,ki63,4462,579320,0,0,0,0,0,0
5986,ki63,495,2941785,0,0,1,1,0,1
5987,ki63,8996,661585,0,0,1,0,0,0
5988,ki63,807,2206080,0,0,1,1,0,1
5989,ki63,9158,562345,0,0,0,0,0,0
5990,ki63,424,756020,0,0,0,0,0,1
5991,ki63,496,724015,0,0,0,0,0,1
5992,ki63,375,579320,0,0,0,0,0,1
5993,ki63,301,661585,0,0,0,0,0,1
5994,ki63,8998,661585,0,0,0,0,0,1
5995,kc04,328,2385100,0,0,1,1,0,1
5996,kc04,337,2470310,0,0,1,1,0,1
5997,kc04,7485,690135,0,0,1,0,0,1
5998,kc04,429,690135,0,0,1,0,0,1
5999,kc04,9410,1036700,0,0,1,0,0,1
6000,kc04,329,1818380,0,0,1,1,0,1
6001,kc04,747,3720165,0,0,1,1,0,1
6002,kc04,7581,1171655,0,0,1,0,0,1
6003,kc04,4713,1000630,0,0,1,0,0,1
6004,kc04,418,2100230,0,0,1,1,0,1
6005,kc04,319,579320,0,0,1,0,0,0
6006,kc04,439,579320,0,1,1,0,0,0
6007,kc04,6116,756020,0,0,1,0,0,1
6008,kc04,314,579320,0,0,1,0,0,0
6009,kc04,414,1891995,0,0,1,1,0,0
6010,kc04,315,661585,0,0,1,0,1,0
6011,kc04,316,579320,0,1,1,0,0,0
6012,kc04,8994,932135,0,0,0,0,1,0
6013,kc04,741,740160,0,0,0,0,1,0
6014,kc04,500,2255655,0,0,0,1,1,0
6015,kc04,311,2255655,0,0,0,1,1,0
6016,kc04,440,690135,0,0,1,0,1,0
6017,kc04,321,734915,0,0,1,0,1,0
6018,kc04,308,579320,0,0,0,0,0,0
6019,kc04,425,2782960,0,0,0,1,0,0
6020,kc04,4462,579320,0,0,0,0,0,0
6021,kc04,7290,579320,0,0,1,0,0,0
6022,kc04,717,661585,0,0,1,0,0,0
6023,kc04,360,579320,0,0,1,0,0,0
6024,kc04,495,2941785,0,0,0,1,0,1
6025,kc04,8996,661585,0,0,0,0,0,0
6026,kc04,807,2206080,0,0,0,1,0,1
6027,kc04,451,1395875,0,0,0,0,0,1
6028,kc04,6932,2100230,0,0,0,1,0,0
6029,kc04,7480,915245,0,0,0,0,0,1
6030,kc04,9158,562345,0,0,0,0,0,0
6031,kc04,424,756020,0,0,0,0,0,1
6032,kc04,496,724015,0,0,0,0,0,1
6033,kc04,375,579320,0,0,1,0,0,1
6034,kc04,301,661585,0,0,1,0,0,1
6035,kc04,8998,661585,0,0,1,0,0,1
6036,aa27,4787,750000,0,0,1,0,0,1
6037,aa27,341,579320,0,0,1,0,0,1
6038,aa27,328,2385100,0,0,0,1,0,1
6039,aa27,337,2470310,0,0,0,1,0,1
6040,aa27,7485,690135,0,0,1,0,0,1
6041,aa27,429,690135,0,0,1,0,0,1
6042,aa27,9410,1036700,0,0,1,0,0,1
6043,aa27,329,1818380,0,0,0,1,0,1
6044,aa27,747,3720165,0,0,0,1,0,1
6045,aa27,314,579320,0,0,1,0,0,0
6046,aa27,414,1891995,0,0,1,1,0,0
6047,aa27,315,661585,0,0,1,0,1,0
6048,aa27,316,579320,0,0,1,0,0,0
6049,aa27,8994,932135,0,0,0,0,1,0
6050,aa27,741,740160,0,0,0,0,1,0
6051,aa27,500,2255655,0,0,0,1,1,0
6052,aa27,311,2255655,0,0,0,1,1,0
6053,aa27,451,1395875,0,0,0,0,0,1
6054,aa27,6932,2100230,0,0,0,1,0,0
6055,aa27,7480,915245,0,0,0,0,0,1
6056,aa27,407,2134985,0,0,0,1,0,1
6057,aa27,506,642615,0,0,0,0,0,0
6058,aa27,499,661585,0,0,0,0,0,1
6059,aa27,375,579320,0,0,0,0,0,1
6060,aa27,301,661585,0,0,0,0,0,1
6061,aa27,8998,661585,0,0,0,0,0,1
6062,gf95,4787,750000,0,1,1,0,0,1
6063,gf95,341,579320,0,0,1,0,0,1
6064,gf95,328,2385100,0,0,0,1,0,1
6065,gf95,337,2470310,0,0,0,1,0,1
6066,gf95,7485,690135,0,0,0,0,0,1
6067,gf95,429,690135,0,0,0,0,0,1
6068,gf95,9410,1036700,0,0,0,0,0,1
6069,gf95,329,1818380,0,0,0,1,0,1
6070,gf95,747,3720165,0,0,0,1,0,1
6071,gf95,418,2100230,0,0,0,1,0,1
6072,gf95,319,579320,0,0,1,0,0,0
6073,gf95,439,579320,0,0,1,0,0,0
6074,gf95,6116,756020,0,0,1,0,0,1
6075,gf95,8994,932135,0,0,0,0,1,0
6076,gf95,741,740160,0,0,0,0,1,0
6077,gf95,500,2255655,0,0,1,1,1,0
6078,gf95,311,2255655,0,0,1,1,1,0
6079,gf95,440,690135,0,0,0,0,1,0
6080,gf95,321,734915,0,0,0,0,1,0
6081,gf95,308,579320,0,0,0,0,0,0
6082,gf95,425,2782960,0,1,0,1,0,0
6083,gf95,4462,579320,0,0,0,0,0,0
6084,gf95,7290,579320,0,0,0,0,0,0
6085,gf95,717,661585,0,0,0,0,0,0
6086,gf95,360,579320,0,0,0,0,0,0
6087,gf95,495,2941785,0,1,0,1,0,1
6088,gf95,8996,661585,0,0,0,0,0,0
6089,gf95,807,2206080,0,0,0,1,0,1
6090,gf95,451,1395875,0,1,1,0,0,1
6091,gf95,6932,2100230,0,0,1,1,0,0
6092,gf95,7480,915245,0,0,1,0,0,1
6093,gf95,407,2134985,0,0,0,1,0,1
6094,gf95,506,642615,0,0,0,0,0,0
6095,gf95,499,661585,0,0,0,0,0,1
6096,gf95,9158,562345,0,0,1,0,0,0
6097,gf95,424,756020,0,0,1,0,0,1
6098,gf95,496,724015,1,1,1,0,0,1
6099,gf95,375,579320,1,1,0,0,0,1
6100,gf95,301,661585,0,0,1,0,0,1
6101,gf95,8998,661585,0,0,1,0,0,1
6102,s0gr,328,2385100,0,0,0,1,0,1
6103,s0gr,337,2470310,0,0,0,1,0,1
6104,s0gr,329,1818380,0,0,0,1,0,1
6105,s0gr,747,3720165,0,0,0,1,0,1
6106,s0gr,7581,1171655,0,0,0,0,0,1
6107,s0gr,4713,1000630,0,0,0,0,0,1
6108,s0gr,418,2100230,0,0,1,1,0,1
6109,s0gr,319,579320,0,0,1,0,0,0
6110,s0gr,439,579320,0,0,1,0,0,0
6111,s0gr,6116,756020,0,0,1,0,0,1
6112,s0gr,314,579320,0,0,1,0,0,0
6113,s0gr,414,1891995,0,0,1,1,0,0
6114,s0gr,315,661585,0,0,1,0,1,0
6115,s0gr,316,579320,0,1,1,0,0,0
6116,s0gr,8994,932135,0,0,0,0,1,0
6117,s0gr,741,740160,0,0,0,0,1,0
6118,s0gr,500,2255655,0,0,0,1,1,0
6119,s0gr,311,2255655,0,0,0,1,1,0
6120,s0gr,440,690135,0,0,1,0,1,0
6121,s0gr,321,734915,0,0,1,0,1,0
6122,s0gr,308,579320,0,0,0,0,0,0
6123,s0gr,425,2782960,0,0,0,1,0,0
6124,s0gr,4462,579320,0,0,0,0,0,0
6125,s0gr,7290,579320,0,0,1,0,0,0
6126,s0gr,717,661585,0,0,1,0,0,0
6127,s0gr,360,579320,0,0,1,0,0,0
6128,s0gr,495,2941785,0,0,0,1,0,1
6129,s0gr,8996,661585,0,0,0,0,0,0
6130,s0gr,807,2206080,0,0,0,1,0,1
6131,s0gr,451,1395875,0,0,0,0,0,1
6132,s0gr,6932,2100230,0,0,0,1,0,0
6133,s0gr,7480,915245,0,0,0,0,0,1
6134,s0gr,9158,562345,0,0,0,0,0,0
6135,s0gr,424,756020,0,0,0,0,0,1
6136,s0gr,496,724015,0,0,0,0,0,1
6137,s0gr,375,579320,0,0,1,0,0,1
6138,s0gr,301,661585,0,0,1,0,0,1
6139,s0gr,8998,661585,0,0,1,0,0,1
6140,b0gg,328,2385100,0,0,1,1,0,1
6141,b0gg,337,2470310,0,0,1,1,0,1
6142,b0gg,7485,690135,0,0,1,0,0,1
6143,b0gg,429,690135,0,0,1,0,0,1
6144,b0gg,9410,1036700,0,0,1,0,0,1
6145,b0gg,329,1818380,0,1,0,1,0,1
6146,b0gg,747,3720165,0,0,0,1,0,1
6147,b0gg,7581,1171655,0,0,1,0,0,1
6148,b0gg,4713,1000630,0,1,1,0,0,1
6149,b0gg,6242,779780,0,0,1,0,0,1
6150,b0gg,418,2100230,0,1,0,1,0,1
6151,b0gg,319,579320,0,0,1,0,0,0
6152,b0gg,439,579320,0,0,1,0,0,0
6153,b0gg,6116,756020,0,1,1,0,0,1
6154,b0gg,8994,932135,0,0,1,0,1,0
6155,b0gg,741,740160,0,0,1,0,1,0
6156,b0gg,500,2255655,0,0,0,1,1,0
6157,b0gg,311,2255655,0,0,0,1,1,0
6158,b0gg,322,579320,0,0,0,0,0,0
6159,b0gg,7694,579320,0,0,0,0,0,0
6160,b0gg,308,579320,0,0,0,0,0,0
6161,b0gg,425,2782960,0,0,0,1,0,0
6162,b0gg,4462,579320,0,0,0,0,0,0
6163,b0gg,495,2941785,0,0,0,1,0,1
6164,b0gg,8996,661585,0,0,0,0,0,0
6165,b0gg,807,2206080,0,0,0,1,0,1
6166,b0gg,451,1395875,0,0,0,0,0,1
6167,b0gg,6932,2100230,0,0,0,1,0,0
6168,b0gg,7480,915245,0,0,0,0,0,1
6169,b0gg,301,661585,0,0,1,0,0,1
6170,b0gg,8998,661585,0,0,1,0,0,1
6171,bo10,4787,750000,0,0,1,0,0,1
6172,bo10,341,579320,0,0,1,0,0,1
6173,bo10,328,2385100,0,0,0,1,0,1
6174,bo10,337,2470310,0,0,0,1,0,1
6175,bo10,329,1818380,0,0,1,1,0,1
6176,bo10,747,3720165,0,0,1,1,0,1
6177,bo10,418,2100230,0,1,1,1,0,1
6178,bo10,319,579320,0,0,1,0,0,0
6179,bo10,439,579320,0,0,1,0,0,0
6180,bo10,6116,756020,0,0,1,0,0,1
6181,bo10,8994,932135,0,1,0,0,1,0
6182,bo10,741,740160,0,0,0,0,1,0
6183,bo10,500,2255655,0,0,0,1,1,0
6184,bo10,311,2255655,0,0,0,1,1,0
6185,bo10,440,690135,0,1,0,0,1,0
6186,bo10,321,734915,0,0,0,0,1,0
6187,bo10,322,579320,0,1,0,0,0,0
6188,bo10,7694,579320,0,0,0,0,0,0
6189,bo10,308,579320,0,0,0,0,0,0
6190,bo10,425,2782960,0,0,0,1,0,0
6191,bo10,4462,579320,0,0,0,0,0,0
6192,bo10,495,2941785,0,0,1,1,0,1
6193,bo10,8996,661585,0,0,1,0,0,0
6194,bo10,807,2206080,0,0,1,1,0,1
6195,bo10,451,1395875,0,0,1,0,0,1
6196,bo10,6932,2100230,0,0,1,1,0,0
6197,bo10,7480,915245,0,0,1,0,0,1
6198,bo10,407,2134985,0,1,0,1,0,1
6199,bo10,506,642615,0,0,0,0,0,0
6200,bo10,499,661585,0,0,0,0,0,1
6201,bo10,9158,562345,0,0,0,0,0,0
6202,bo10,424,756020,0,0,0,0,0,1
6203,bo10,496,724015,0,0,0,0,0,1
6204,bo10,375,579320,0,0,1,0,0,1
6205,bo10,301,661585,0,0,0,0,0,1
6206,bo10,8998,661585,0,0,0,0,0,1
6207,r0fs,4787,750000,0,0,0,0,0,1
6208,r0fs,341,579320,0,0,0,0,0,1
6209,r0fs,328,2385100,0,0,0,1,0,1
6210,r0fs,337,2470310,0,0,0,1,0,1
6211,r0fs,7581,1171655,0,0,0,0,0,1
6212,r0fs,4713,1000630,0,0,0,0,0,1
6213,r0fs,6242,779780,0,0,1,0,0,1
6214,r0fs,314,579320,0,1,0,0,0,0
6215,r0fs,414,1891995,0,0,0,1,0,0
6216,r0fs,315,661585,0,0,0,0,1,0
6217,r0fs,316,579320,0,0,0,0,0,0
6218,r0fs,8994,932135,0,0,0,0,1,0
6219,r0fs,741,740160,0,0,0,0,1,0
6220,r0fs,495,2941785,0,0,1,1,0,1
6221,r0fs,8996,661585,0,0,1,0,0,0
6222,r0fs,807,2206080,0,0,1,1,0,1
6223,r0fs,301,661585,0,0,1,0,0,1
6224,r0fs,8998,661585,0,0,1,0,0,1
6225,ph78,328,2385100,0,0,0,1,0,1
6226,ph78,337,2470310,0,0,0,1,0,1
6227,ph78,329,1818380,0,0,1,1,0,1
6228,ph78,747,3720165,0,0,1,1,0,1
6229,ph78,6242,779780,0,0,1,0,0,1
6230,ph78,418,2100230,0,0,1,1,0,1
6231,ph78,319,579320,0,0,0,0,0,0
6232,ph78,439,579320,0,0,0,0,0,0
6233,ph78,6116,756020,0,0,0,0,0,1
6234,ph78,8994,932135,0,0,1,0,1,0
6235,ph78,741,740160,0,0,1,0,1,0
6236,ph78,500,2255655,0,0,1,1,1,0
6237,ph78,311,2255655,0,0,1,1,1,0
6238,ph78,440,690135,0,0,1,0,1,0
6239,ph78,321,734915,0,0,1,0,1,0
6240,ph78,322,579320,0,0,0,0,0,0
6241,ph78,7694,579320,0,0,0,0,0,0
6242,ph78,7290,579320,0,0,0,0,0,0
6243,ph78,717,661585,0,0,0,0,0,0
6244,ph78,360,579320,0,0,0,0,0,0
6245,ph78,495,2941785,0,0,1,1,0,1
6246,ph78,8996,661585,0,0,1,0,0,0
6247,ph78,807,2206080,0,0,1,1,0,1
6248,ph78,451,1395875,0,0,0,0,0,1
6249,ph78,6932,2100230,0,0,0,1,0,0
6250,ph78,7480,915245,0,0,0,0,0,1
6251,ph78,407,2134985,0,0,1,1,0,1
6252,ph78,506,642615,0,0,1,0,0,0
6253,ph78,499,661585,0,0,1,0,0,1
6254,ph78,9158,562345,0,0,1,0,0,0
6255,ph78,424,756020,0,0,1,0,0,1
6256,ph78,496,724015,0,0,1,0,0,1
6257,ph78,301,661585,0,0,1,0,0,1
6258,ph78,8998,661585,0,0,1,0,0,1
6259,be90,7581,1171655,0,0,0,0,0,1
6260,be90,4713,1000630,0,0,0,0,0,1
6261,be90,6242,779780,0,0,0,0,0,1
6262,be90,418,2100230,0,0,1,1,0,1
6263,be90,319,579320,0,0,1,0,0,0
6264,be90,439,579320,0,0,1,0,0,0
6265,be90,6116,756020,0,0,1,0,0,1
6266,be90,314,579320,0,0,1,0,0,0
6267,be90,414,1891995,0,0,1,1,0,0
6268,be90,315,661585,0,0,1,0,1,0
6269,be90,316,579320,0,0,1,0,0,0
6270,be90,500,2255655,0,0,1,1,1,0
6271,be90,311,2255655,0,0,1,1,1,0
6272,be90,7290,579320,0,0,1,0,0,0
6273,be90,717,661585,0,0,1,0,0,0
6274,be90,360,579320,0,0,1,0,0,0
6275,be90,407,2134985,0,0,1,1,0,1
6276,be90,506,642615,0,0,1,0,0,0
6277,be90,499,661585,0,0,1,0,0,1
6278,be90,9158,562345,0,0,0,0,0,0
6279,be90,424,756020,0,0,0,0,0,1
6280,be90,496,724015,0,0,0,0,0,1
6281,be90,375,579320,0,0,1,0,0,1
6282,be90,301,661585,0,0,1,0,0,1
6283,be90,8998,661585,0,0,1,0,0,1
6284,rc04,4787,750000,0,0,1,0,0,1
6285,rc04,341,579320,0,1,1,0,0,1
6286,rc04,7485,690135,0,0,1,0,0,1
6287,rc04,429,690135,0,1,1,0,0,1
6288,rc04,9410,1036700,0,0,1,0,0,1
6289,rc04,329,1818380,0,0,0,1,0,1
6290,rc04,747,3720165,0,0,0,1,0,1
6291,rc04,418,2100230,0,0,1,1,0,1
6292,rc04,319,579320,0,1,0,0,0,0
6293,rc04,439,579320,0,0,0,0,0,0
6294,rc04,6116,756020,0,0,0,0,0,1
6295,rc04,314,579320,0,0,0,0,0,0
6296,rc04,414,1891995,0,0,0,1,0,0
6297,rc04,315,661585,0,0,0,0,1,0
6298,rc04,316,579320,0,0,0,0,0,0
6299,rc04,8994,932135,0,0,0,0,1,0
6300,rc04,741,740160,0,0,0,0,1,0
6301,rc04,500,2255655,0,0,1,1,1,0
6302,rc04,311,2255655,0,0,1,1,1,0
6303,rc04,322,579320,0,0,1,0,0,0
6304,rc04,7694,579320,0,0,1,0,0,0
6305,rc04,7290,579320,0,0,0,0,0,0
6306,rc04,717,661585,0,1,0,0,0,0
6307,rc04,360,579320,0,0,0,0,0,0
6308,rc04,495,2941785,0,0,1,1,0,1
6309,rc04,8996,661585,0,0,1,0,0,0
6310,rc04,807,2206080,0,0,1,1,0,1
6311,rc04,451,1395875,0,1,0,0,0,1
6312,rc04,6932,2100230,0,0,0,1,0,0
6313,rc04,7480,915245,0,0,0,0,0,1
6314,rc04,407,2134985,0,0,0,1,0,1
6315,rc04,506,642615,0,0,0,0,0,0
6316,rc04,499,661585,0,0,0,0,0,1
6317,bu54,329,1818380,0,0,1,1,0,1
6318,bu54,747,3720165,0,0,1,1,0,1
6319,bu54,7581,1171655,0,0,0,0,0,1
6320,bu54,4713,1000630,0,0,0,0,0,1
6321,bu54,418,2100230,0,0,1,1,0,1
6322,bu54,319,579320,0,0,1,0,0,0
6323,bu54,439,579320,0,0,1,0,0,0
6324,bu54,6116,756020,0,0,1,0,0,1
6325,bu54,314,579320,0,0,0,0,0,0
6326,bu54,414,1891995,0,0,0,1,0,0
6327,bu54,315,661585,0,0,0,0,1,0
6328,bu54,316,579320,0,0,0,0,0,0
6329,bu54,8994,932135,0,0,0,0,1,0
6330,bu54,741,740160,0,0,0,0,1,0
6331,bu54,322,579320,0,0,1,0,0,0
6332,bu54,7694,579320,0,0,1,0,0,0
6333,bu54,495,2941785,0,0,0,1,0,1
6334,bu54,8996,661585,0,0,0,0,0,0
6335,bu54,807,2206080,0,0,0,1,0,1
6336,bu54,451,1395875,0,0,1,0,0,1
6337,bu54,6932,2100230,0,0,1,1,0,0
6338,bu54,7480,915245,0,0,1,0,0,1
6339,bu54,407,2134985,0,0,1,1,0,1
6340,bu54,506,642615,0,0,1,0,0,0
6341,bu54,499,661585,0,0,1,0,0,1
6342,bu54,9158,562345,0,0,0,0,0,0
6343,bu54,424,756020,0,0,0,0,0,1
6344,bu54,496,724015,0,0,0,0,0,1
6345,bu54,375,579320,0,0,1,0,0,1
6346,bu54,301,661585,0,0,1,0,0,1
6347,bu54,8998,661585,0,0,1,0,0,1
6348,cg94,329,1818380,0,0,1,1,0,1
