,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
1534,o483,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,58,0,0,0
1535,l987,308,0,2024,2024-04-15,Munich,Germany,579320,0,59,0,0,0
1536,l987,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,59,1,0,0
1537,l987,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,59,0,0,0
1538,ki95,308,0,2024,2024-04-15,Munich,Germany,579320,0,60,0,0,0
1539,ki95,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,60,1,0,0
1540,ki95,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,60,0,0,0
1541,h997,308,1,2024,2024-04-15,Munich,Germany,579320,0,61,0,0,0
1542,h997,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,61,1,0,0
1543,h997,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,61,0,0,0
1544,c0e9,308,0,2024,2024-04-15,Munich,Germany,579320,0,62,0,0,0
1545,c0e9,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,62,1,0,0
1546,c0e9,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,62,0,0,0
1547,v832,308,1,2024,2024-04-15,Munich,Germany,579320,0,65,0,0,0
1548,v832,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,65,1,0,0
1549,v832,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,65,0,0,0
1550,ae14,308,0,2024,2024-04-15,Munich,Germany,579320,0,66,0,0,0
1551,ae14,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,66,1,0,0
1552,ae14,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,66,0,0,0
1553,sx91,308,0,2024,2024-04-15,Munich,Germany,579320,0,67,0,0,0
1554,sx91,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,67,1,0,0
1555,sx91,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,67,0,0,0
1556,rh24,308,0,2024,2024-04-15,Munich,Germany,579320,0,68,0,0,0
1557,rh24,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,68,1,0,0
1558,rh24,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,68,0,0,0
1559,k09f,308,0,2024,2024-04-15,Munich,Germany,579320,0,69,0,0,0
1560,k09f,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,69,1,0,0
1561,k09f,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,69,0,0,0
1562,m0qi,308,1,2024,2024-04-15,Munich,Germany,579320,0,70,0,0,0
1563,m0qi,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,70,1,0,0
1564,m0qi,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,70,0,0,0
1565,cf59,308,0,2024,2024-04-15,Munich,Germany,579320,0,72,0,0,0
1566,cf59,425,1,2024,2024-04-15,Barcelona,Spain,2782960,1,72,1,0,0
1567,cf59,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,72,0,0,0
1568,mu94,308,0,2024,2024-04-15,Munich,Germany,579320,0,73,0,0,0
1569,mu94,425,1,2024,2024-04-15,Barcelona,Spain,2782960,1,73,1,0,0
1570,mu94,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,73,0,0,0
1571,h0bh,308,0,2024,2024-04-15,Munich,Germany,579320,0,77,0,0,0
1572,h0bh,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,77,1,0,0
1573,h0bh,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,77,0,0,0
1574,rc91,308,0,2024,2024-04-15,Munich,Germany,579320,0,79,0,0,0
1575,rc91,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,79,1,0,0
1576,rc91,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,79,0,0,0
1577,n0bg,308,0,2024,2024-04-15,Munich,Germany,579320,0,81,0,0,0
1578,n0bg,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,81,1,0,0
1579,n0bg,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,81,0,0,0
1580,f724,308,0,2024,2024-04-15,Munich,Germany,579320,0,82,0,0,0
1581,f724,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,82,1,0,0
1582,f724,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,82,0,0,0
1583,ce77,308,0,2024,2024-04-15,Munich,Germany,579320,0,83,0,0,0
1584,ce77,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,83,1,0,0
1585,ce77,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,83,0,0,0
1586,bd06,308,0,2024,2024-04-15,Munich,Germany,579320,0,84,0,0,0
1587,bd06,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,84,1,0,0
1588,bd06,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,84,0,0,0
1589,da81,308,1,2024,2024-04-15,Munich,Germany,579320,0,85,0,0,0
1590,da81,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,85,1,0,0
1591,da81,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,85,0,0,0
1592,cg04,308,0,2024,2024-04-15,Munich,Germany,579320,0,88,0,0,0
1593,cg04,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,88,1,0,0
1594,cg04,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,88,0,0,0
1595,v812,308,1,2024,2024-04-15,Munich,Germany,579320,0,89,0,0,0
1596,v812,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,89,1,0,0
1597,v812,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,89,0,0,0
1598,t0a1,308,0,2024,2024-04-15,Munich,Germany,579320,0,90,0,0,0
1599,t0a1,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,90,1,0,0
1600,t0a1,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,90,0,0,0
1601,lb66,308,0,2024,2024-04-15,Munich,Germany,579320,0,91,0,0,0
1602,lb66,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,91,1,0,0
1603,lb66,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,91,0,0,0
1604,ge33,308,1,2024,2024-04-15,Munich,Germany,579320,0,93,0,0,0
1605,ge33,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,93,1,0,0
1606,ge33,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,93,0,0,0
1607,kd46,308,0,2024,2024-04-15,Munich,Germany,579320,0,94,0,0,0
1608,kd46,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,94,1,0,0
1609,kd46,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,94,0,0,0
1610,f510,308,0,2024,2024-04-15,Munich,Germany,579320,0,95,0,0,0
1611,f510,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,95,1,0,0
1612,f510,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,95,0,0,0
1613,g09o,308,0,2024,2024-04-15,Munich,Germany,579320,0,96,0,0,0
1614,g09o,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,96,1,0,0
1615,g09o,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,96,0,0,0
1616,k0az,308,0,2024,2024-04-15,Munich,Germany,579320,0,97,0,0,0
1617,k0az,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,97,1,0,0
1618,k0az,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,97,0,0,0
1619,bk40,308,0,2024,2024-04-15,Munich,Germany,579320,0,98,0,0,0
1620,bk40,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,98,1,0,0
1621,bk40,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,98,0,0,0
1622,v0dz,308,0,2024,2024-04-15,Munich,Germany,579320,0,99,0,0,0
1623,v0dz,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,99,1,0,0
1624,v0dz,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,99,0,0,0
1625,gb88,308,0,2024,2024-04-15,Munich,Germany,579320,0,100,0,0,0
1626,gb88,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,100,1,0,0
1627,gb88,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,100,0,0,0
1628,mn13,308,1,2024,2024-04-15,Munich,Germany,579320,0,101,0,0,0
1629,mn13,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,101,1,0,0
1630,mn13,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,101,0,0,0
1631,w09g,308,0,2024,2024-04-15,Munich,Germany,579320,0,102,0,0,0
1632,w09g,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,102,1,0,0
1633,w09g,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,102,0,0,0
1634,v836,308,0,2024,2024-04-15,Munich,Germany,579320,0,103,0,0,0
1635,v836,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,103,1,0,0
1636,v836,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,103,0,0,0
1637,d994,308,0,2024,2024-04-15,Munich,Germany,579320,0,104,0,0,0
1638,d994,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,104,1,0,0
1639,d994,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,104,0,0,0
1640,tb69,308,1,2024,2024-04-15,Munich,Germany,579320,0,105,0,0,0
1641,tb69,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,105,1,0,0
1642,tb69,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,105,0,0,0
1643,gd64,308,1,2024,2024-04-15,Munich,Germany,579320,0,106,0,0,0
1644,gd64,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,106,1,0,0
1645,gd64,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,106,0,0,0
1646,r772,308,0,2024,2024-04-15,Munich,Germany,579320,0,108,0,0,0
1647,r772,425,1,2024,2024-04-15,Barcelona,Spain,2782960,1,108,1,0,0
1648,r772,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,108,0,0,0
1649,mp20,308,0,2024,2024-04-15,Munich,Germany,579320,0,110,0,0,0
1650,mp20,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,110,1,0,0
1651,mp20,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,110,0,0,0
1652,mp01,308,0,2024,2024-04-15,Munich,Germany,579320,0,111,0,0,0
1653,mp01,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,111,1,0,0
1654,mp01,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,111,0,0,0
1655,g628,308,0,2024,2024-04-15,Munich,Germany,579320,0,112,0,0,0
1656,g628,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,112,1,0,0
1657,g628,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,112,0,0,0
1658,mj08,308,0,2024,2024-04-15,Munich,Germany,579320,0,113,0,0,0
1659,mj08,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,113,1,0,0
1660,mj08,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,113,0,0,0
1661,c0df,308,0,2024,2024-04-15,Munich,Germany,579320,0,115,0,0,0
1662,c0df,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,115,1,0,0
1663,c0df,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,115,0,0,0
1664,r09x,308,1,2024,2024-04-15,Munich,Germany,579320,0,118,0,0,0
1665,r09x,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,118,1,0,0
1666,r09x,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,118,0,0,0
1667,s0la,308,0,2024,2024-04-15,Munich,Germany,579320,0,120,0,0,0
1668,s0la,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,120,1,0,0
1669,s0la,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,120,0,0,0
1670,su55,308,0,2024,2024-04-15,Munich,Germany,579320,0,121,0,0,0
1671,su55,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,121,1,0,0
1672,su55,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,121,0,0,0
1673,bs86,308,0,2024,2024-04-15,Munich,Germany,579320,0,127,0,0,0
1674,bs86,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,127,1,0,0
1675,bs86,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,127,0,0,0
1676,bk24,308,0,2024,2024-04-15,Munich,Germany,579320,0,128,0,0,0
1677,bk24,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,128,1,0,0
1678,bk24,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,128,0,0,0
1679,m0jf,308,0,2024,2024-04-15,Munich,Germany,579320,0,133,0,0,0
1680,m0jf,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,133,1,0,0
1681,m0jf,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,133,0,0,0
1682,gh92,308,0,2024,2024-04-15,Munich,Germany,579320,0,135,0,0,0
1683,gh92,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,135,1,0,0
1684,gh92,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,135,0,0,0
1685,wb08,308,0,2024,2024-04-15,Munich,Germany,579320,0,138,0,0,0
1686,wb08,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,138,1,0,0
1687,wb08,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,138,0,0,0
1688,sm37,308,0,2024,2024-04-15,Munich,Germany,579320,0,142,0,0,0
1689,sm37,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,142,1,0,0
1690,sm37,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,142,0,0,0
1691,pd31,308,0,2024,2024-04-15,Munich,Germany,579320,0,144,0,0,0
1692,pd31,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,144,1,0,0
1693,pd31,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,144,0,0,0
1694,z419,308,0,2024,2024-04-15,Munich,Germany,579320,0,145,0,0,0
1695,z419,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,145,1,0,0
1696,z419,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,145,0,0,0
1697,bi23,308,0,2024,2024-04-15,Munich,Germany,579320,0,149,0,0,0
1698,bi23,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,149,1,0,0
1699,bi23,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,149,0,0,0
1700,c0c8,308,0,2024,2024-04-15,Munich,Germany,579320,0,153,0,0,0
1701,c0c8,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,153,1,0,0
1702,c0c8,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,153,0,0,0
1703,mv14,308,0,2024,2024-04-15,Munich,Germany,579320,0,160,0,0,0
1704,mv14,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,160,1,0,0
1705,mv14,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,160,0,0,0
1706,hb64,308,0,2024,2024-04-15,Munich,Germany,579320,0,169,0,0,0
1707,hb64,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,169,1,0,0
1708,hb64,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,169,0,0,0
1709,kb95,308,0,2024,2024-04-15,Munich,Germany,579320,0,174,0,0,0
1710,kb95,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,174,1,0,0
1711,kb95,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,174,0,0,0
1712,da31,308,0,2024,2024-04-15,Munich,Germany,579320,0,178,0,0,0
1713,da31,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,178,1,0,0
1714,da31,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,178,0,0,0
1715,bm95,308,0,2024,2024-04-15,Munich,Germany,579320,0,182,0,0,0
1716,bm95,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,182,1,0,0
1717,bm95,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,182,0,0,0
1718,wb32,308,0,2024,2024-04-15,Munich,Germany,579320,0,285,0,0,0
1719,wb32,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,285,1,0,0
1720,wb32,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,285,0,0,0
1721,te30,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,25,0,0,0
1722,te30,7694,0,2024,2024-05-20,Lyon,France,579320,0,25,0,0,0
1723,d0co,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,35,0,0,0
1724,d0co,7694,0,2024,2024-05-20,Lyon,France,579320,0,35,0,0,0
1725,tc61,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,37,0,0,0
1726,tc61,7694,0,2024,2024-05-20,Lyon,France,579320,0,37,0,0,0
1727,mc65,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,38,0,0,0
1728,mc65,7694,0,2024,2024-05-20,Lyon,France,579320,0,38,0,0,0
1729,m0ci,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,41,0,0,0
1730,m0ci,7694,0,2024,2024-05-20,Lyon,France,579320,0,41,0,0,0
1731,z371,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,42,0,0,0
1732,z371,7694,0,2024,2024-05-20,Lyon,France,579320,0,42,0,0,0
1733,m0fh,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,44,0,0,0
1734,m0fh,7694,0,2024,2024-05-20,Lyon,France,579320,0,44,0,0,0
1735,bt72,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,46,0,0,0
1736,bt72,7694,0,2024,2024-05-20,Lyon,France,579320,0,46,0,0,0
1737,gc88,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,48,0,0,0
1738,gc88,7694,0,2024,2024-05-20,Lyon,France,579320,0,48,0,0,0
1739,mo44,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,49,0,0,0
1740,mo44,7694,1,2024,2024-05-20,Lyon,France,579320,0,49,0,0,0
1741,f724,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,53,0,0,0
1742,f724,7694,0,2024,2024-05-20,Lyon,France,579320,0,53,0,0,0
1743,d0cg,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,54,0,0,0
1744,d0cg,7694,0,2024,2024-05-20,Lyon,France,579320,0,54,0,0,0
1745,ki95,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,55,0,0,0
1746,ki95,7694,0,2024,2024-05-20,Lyon,France,579320,0,55,0,0,0
1747,c0e9,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,56,0,0,0
1748,c0e9,7694,0,2024,2024-05-20,Lyon,France,579320,0,56,0,0,0
1749,k09f,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,57,0,0,0
1750,k09f,7694,1,2024,2024-05-20,Lyon,France,579320,0,57,0,0,0
1751,sx91,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,58,0,0,0
1752,sx91,7694,1,2024,2024-05-20,Lyon,France,579320,0,58,0,0,0
1753,l987,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,59,0,0,0
1754,l987,7694,0,2024,2024-05-20,Lyon,France,579320,0,59,0,0,0
1755,cf59,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,62,0,0,0
1756,cf59,7694,0,2024,2024-05-20,Lyon,France,579320,0,62,0,0,0
1757,mu94,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,63,0,0,0
1758,mu94,7694,1,2024,2024-05-20,Lyon,France,579320,0,63,0,0,0
1759,o483,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,64,0,0,0
1760,o483,7694,0,2024,2024-05-20,Lyon,France,579320,0,64,0,0,0
1761,m0qi,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,65,0,0,0
1762,m0qi,7694,0,2024,2024-05-20,Lyon,France,579320,0,65,0,0,0
1763,rh24,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,66,0,0,0
1764,rh24,7694,0,2024,2024-05-20,Lyon,France,579320,0,66,0,0,0
1765,ke73,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,67,0,0,0
1766,ke73,7694,1,2024,2024-05-20,Lyon,France,579320,0,67,0,0,0
1767,ce77,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,69,0,0,0
1768,ce77,7694,0,2024,2024-05-20,Lyon,France,579320,0,69,0,0,0
1769,n0bg,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,70,0,0,0
1770,n0bg,7694,0,2024,2024-05-20,Lyon,France,579320,0,70,0,0,0
1771,rc91,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,73,0,0,0
1772,rc91,7694,1,2024,2024-05-20,Lyon,France,579320,0,73,0,0,0
1773,h0bh,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,78,0,0,0
1774,h0bh,7694,0,2024,2024-05-20,Lyon,France,579320,0,78,0,0,0
1775,bd06,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,80,0,0,0
1776,bd06,7694,0,2024,2024-05-20,Lyon,France,579320,0,80,0,0,0
1777,da81,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,81,0,0,0
1778,da81,7694,1,2024,2024-05-20,Lyon,France,579320,0,81,0,0,0
1779,ae14,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,83,0,0,0
1780,ae14,7694,0,2024,2024-05-20,Lyon,France,579320,0,83,0,0,0
1781,mj08,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,84,0,0,0
1782,mj08,7694,0,2024,2024-05-20,Lyon,France,579320,0,84,0,0,0
1783,h997,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,85,0,0,0
1784,h997,7694,0,2024,2024-05-20,Lyon,France,579320,0,85,0,0,0
1785,lb66,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,86,0,0,0
1786,lb66,7694,1,2024,2024-05-20,Lyon,France,579320,0,86,0,0,0
1787,c0df,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,87,0,0,0
1788,k0az,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,88,0,0,0
1789,k0az,7694,0,2024,2024-05-20,Lyon,France,579320,0,88,0,0,0
1790,mp20,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,90,0,0,0
1791,mp20,7694,1,2024,2024-05-20,Lyon,France,579320,0,90,0,0,0
1792,f510,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,91,0,0,0
1793,f510,7694,0,2024,2024-05-20,Lyon,France,579320,0,91,0,0,0
1794,v832,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,93,0,0,0
1795,v832,7694,1,2024,2024-05-20,Lyon,France,579320,0,93,0,0,0
1796,bk40,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,96,0,0,0
1797,bk40,7694,0,2024,2024-05-20,Lyon,France,579320,0,96,0,0,0
1798,kd46,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,98,0,0,0
1799,kd46,7694,0,2024,2024-05-20,Lyon,France,579320,0,98,0,0,0
1800,mn13,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,99,0,0,0
1801,mn13,7694,0,2024,2024-05-20,Lyon,France,579320,0,99,0,0,0
1802,v812,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,100,0,0,0
1803,v812,7694,0,2024,2024-05-20,Lyon,France,579320,0,100,0,0,0
1804,v0dz,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,101,0,0,0
1805,v0dz,7694,0,2024,2024-05-20,Lyon,France,579320,0,101,0,0,0
1806,d994,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,103,0,0,0
1807,d994,7694,0,2024,2024-05-20,Lyon,France,579320,0,103,0,0,0
1808,g09o,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,104,0,0,0
1809,g09o,7694,1,2024,2024-05-20,Lyon,France,579320,0,104,0,0,0
1810,ge33,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,105,0,0,0
1811,ge33,7694,1,2024,2024-05-20,Lyon,France,579320,0,105,0,0,0
1812,cg04,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,106,0,0,0
1813,cg04,7694,1,2024,2024-05-20,Lyon,France,579320,0,106,0,0,0
1814,w09g,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,107,0,0,0
1815,w09g,7694,0,2024,2024-05-20,Lyon,France,579320,0,107,0,0,0
1816,bk24,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,108,0,0,0
1817,bk24,7694,0,2024,2024-05-20,Lyon,France,579320,0,108,0,0,0
1818,t0a1,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,109,0,0,0
1819,t0a1,7694,1,2024,2024-05-20,Lyon,France,579320,0,109,0,0,0
1820,r772,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,111,0,0,0
1821,r772,7694,0,2024,2024-05-20,Lyon,France,579320,0,111,0,0,0
1822,gd64,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,112,0,0,0
1823,gd64,7694,0,2024,2024-05-20,Lyon,France,579320,0,112,0,0,0
1824,v836,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,113,0,0,0
1825,v836,7694,0,2024,2024-05-20,Lyon,France,579320,0,113,0,0,0
1826,mp01,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,114,0,0,0
1827,mp01,7694,0,2024,2024-05-20,Lyon,France,579320,0,114,0,0,0
1828,gb88,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,115,0,0,0
1829,gb88,7694,0,2024,2024-05-20,Lyon,France,579320,0,115,0,0,0
1830,su55,322,1,2024,2024-05-20,Geneva,Switzerland,579320,0,123,0,0,0
1831,su55,7694,0,2024,2024-05-20,Lyon,France,579320,0,123,0,0,0
1832,g628,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,124,0,0,0
1833,g628,7694,1,2024,2024-05-20,Lyon,France,579320,0,124,0,0,0
1834,tb69,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,131,0,0,0
1835,tb69,7694,0,2024,2024-05-20,Lyon,France,579320,0,131,0,0,0
1836,m0jf,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,134,0,0,0
1837,m0jf,7694,0,2024,2024-05-20,Lyon,France,579320,0,134,0,0,0
1838,r09x,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,138,0,0,0
1839,r09x,7694,0,2024,2024-05-20,Lyon,France,579320,0,138,0,0,0
1840,sm37,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,141,0,0,0
1841,sm37,7694,0,2024,2024-05-20,Lyon,France,579320,0,141,0,0,0
1842,s0la,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,144,0,0,0
1843,s0la,7694,0,2024,2024-05-20,Lyon,France,579320,0,144,0,0,0
1844,bi23,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,147,0,0,0
1845,bi23,7694,0,2024,2024-05-20,Lyon,France,579320,0,147,0,0,0
1846,wb08,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,152,0,0,0
1847,wb08,7694,0,2024,2024-05-20,Lyon,France,579320,0,152,0,0,0
1848,pd31,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,155,0,0,0
1849,pd31,7694,0,2024,2024-05-20,Lyon,France,579320,0,155,0,0,0
1850,bs86,322,0,2024,2024-05-20,Geneva,Switzerland,579320,0,157,0,0,0
1851,bs86,7694,0,2024,2024-05-20,Lyon,France,579320,0,157,0,0,0
