,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
1444,mk66,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,54,0,0,0
1445,mk66,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,54,1,0,0
1446,mk66,308,0,2023,2023-04-17,Munich,Germany,562815,0,54,0,0,0
1447,wb32,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,56,0,0,0
1448,wb32,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,56,1,0,0
1449,wb32,308,0,2023,2023-04-17,Munich,Germany,562815,0,56,0,0,0
1450,bk24,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,57,0,0,0
1451,bk24,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,57,1,0,0
1452,bk24,308,0,2023,2023-04-17,Munich,Germany,562815,0,57,0,0,0
1453,ea24,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,59,0,0,0
1454,ea24,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,59,1,0,0
1455,ea24,308,0,2023,2023-04-17,Munich,Germany,562815,0,59,0,0,0
1456,lb66,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,60,0,0,0
1457,lb66,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,60,1,0,0
1458,lb66,308,1,2023,2023-04-17,Munich,Germany,562815,0,60,0,0,0
1459,i305,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,61,0,0,0
1460,i305,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,61,1,0,0
1461,i305,308,0,2023,2023-04-17,Munich,Germany,562815,0,61,0,0,0
1462,mw02,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,62,0,0,0
1463,mw02,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,62,1,0,0
1464,mw02,308,0,2023,2023-04-17,Munich,Germany,562815,0,62,0,0,0
1465,hh06,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,63,0,0,0
1466,hh06,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,63,1,0,0
1467,hh06,308,1,2023,2023-04-17,Munich,Germany,562815,0,63,0,0,0
1468,hb64,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,65,0,0,0
1469,hb64,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,65,1,0,0
1470,hb64,308,1,2023,2023-04-17,Munich,Germany,562815,0,65,0,0,0
1471,kb95,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,66,0,0,0
1472,kb95,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,66,1,0,0
1473,kb95,308,0,2023,2023-04-17,Munich,Germany,562815,0,66,0,0,0
1474,gc88,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,68,0,0,0
1475,gc88,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,68,1,0,0
1476,gc88,308,1,2023,2023-04-17,Munich,Germany,562815,0,68,0,0,0
1477,cg04,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,69,0,0,0
1478,cg04,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,69,1,0,0
1479,cg04,308,0,2023,2023-04-17,Munich,Germany,562815,0,69,0,0,0
1480,l987,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,70,0,0,0
1481,l987,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,70,1,0,0
1482,l987,308,0,2023,2023-04-17,Munich,Germany,562815,0,70,0,0,0
1483,hh26,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,72,0,0,0
1484,hh26,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,72,1,0,0
1485,hh26,308,1,2023,2023-04-17,Munich,Germany,562815,0,72,0,0,0
1486,mv14,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,73,0,0,0
1487,mv14,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,73,1,0,0
1488,mv14,308,0,2023,2023-04-17,Munich,Germany,562815,0,73,0,0,0
1489,kb05,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,74,0,0,0
1490,kb05,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,74,1,0,0
1491,kb05,308,0,2023,2023-04-17,Munich,Germany,562815,0,74,0,0,0
1492,f724,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,75,0,0,0
1493,f724,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,75,1,0,0
1494,f724,308,1,2023,2023-04-17,Munich,Germany,562815,0,75,0,0,0
1495,ce77,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,76,0,0,0
1496,ce77,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,76,1,0,0
1497,ce77,308,0,2023,2023-04-17,Munich,Germany,562815,0,76,0,0,0
1498,kf17,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,77,0,0,0
1499,kf17,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,77,1,0,0
1500,kf17,308,0,2023,2023-04-17,Munich,Germany,562815,0,77,0,0,0
1501,db63,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,78,0,0,0
1502,db63,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,78,1,0,0
1503,db63,308,0,2023,2023-04-17,Munich,Germany,562815,0,78,0,0,0
1504,bt72,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,79,0,0,0
1505,bt72,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,79,1,0,0
1506,bt72,308,0,2023,2023-04-17,Munich,Germany,562815,0,79,0,0,0
1507,p09z,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,81,0,0,0
1508,p09z,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,81,1,0,0
1509,p09z,308,0,2023,2023-04-17,Munich,Germany,562815,0,81,0,0,0
1510,o483,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,82,0,0,0
1511,o483,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,82,1,0,0
1512,o483,308,1,2023,2023-04-17,Munich,Germany,562815,0,82,0,0,0
1513,mu94,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,83,0,0,0
1514,mu94,425,1,2023,2023-04-17,Barcelona,Spain,2722480,1,83,1,0,0
1515,mu94,308,0,2023,2023-04-17,Munich,Germany,562815,0,83,0,0,0
1516,cf01,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,85,0,0,0
1517,cf01,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,85,1,0,0
1518,cf01,308,0,2023,2023-04-17,Munich,Germany,562815,0,85,0,0,0
1519,gd64,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,86,0,0,0
1520,gd64,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,86,1,0,0
1521,gd64,308,1,2023,2023-04-17,Munich,Germany,562815,0,86,0,0,0
1522,mj08,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,89,0,0,0
1523,mj08,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,89,1,0,0
1524,mj08,308,1,2023,2023-04-17,Munich,Germany,562815,0,89,0,0,0
1525,e865,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,90,0,0,0
1526,e865,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,90,1,0,0
1527,e865,308,0,2023,2023-04-17,Munich,Germany,562815,0,90,0,0,0
1528,tc61,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,91,0,0,0
1529,tc61,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,91,1,0,0
1530,tc61,308,1,2023,2023-04-17,Munich,Germany,562815,0,91,0,0,0
1531,v836,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,92,0,0,0
1532,v836,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,92,1,0,0
1533,v836,308,0,2023,2023-04-17,Munich,Germany,562815,0,92,0,0,0
1534,ae14,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,93,0,0,0
1535,ae14,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,93,1,0,0
1536,ae14,308,1,2023,2023-04-17,Munich,Germany,562815,0,93,0,0,0
1537,o449,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,94,0,0,0
1538,o449,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,94,1,0,0
1539,o449,308,1,2023,2023-04-17,Munich,Germany,562815,0,94,0,0,0
1540,z371,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,95,0,0,0
1541,z371,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,95,1,0,0
1542,z371,308,0,2023,2023-04-17,Munich,Germany,562815,0,95,0,0,0
1543,ge33,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,96,0,0,0
1544,ge33,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,96,1,0,0
1545,ge33,308,0,2023,2023-04-17,Munich,Germany,562815,0,96,0,0,0
1546,gb88,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,99,0,0,0
1547,gb88,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,99,1,0,0
1548,gb88,308,0,2023,2023-04-17,Munich,Germany,562815,0,99,0,0,0
1549,da81,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,100,0,0,0
1550,da81,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,100,1,0,0
1551,da81,308,0,2023,2023-04-17,Munich,Germany,562815,0,100,0,0,0
1552,tb69,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,101,0,0,0
1553,tb69,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,101,1,0,0
1554,tb69,308,1,2023,2023-04-17,Munich,Germany,562815,0,101,0,0,0
1555,mp01,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,102,0,0,0
1556,mp01,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,102,1,0,0
1557,mp01,308,0,2023,2023-04-17,Munich,Germany,562815,0,102,0,0,0
1558,f510,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,103,0,0,0
1559,f510,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,103,1,0,0
1560,f510,308,0,2023,2023-04-17,Munich,Germany,562815,0,103,0,0,0
1561,sx50,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,106,0,0,0
1562,sx50,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,106,1,0,0
1563,sx50,308,0,2023,2023-04-17,Munich,Germany,562815,0,106,0,0,0
1564,g09o,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,107,0,0,0
1565,g09o,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,107,1,0,0
1566,g09o,308,0,2023,2023-04-17,Munich,Germany,562815,0,107,0,0,0
1567,k09f,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,108,0,0,0
1568,k09f,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,108,1,0,0
1569,k09f,308,0,2023,2023-04-17,Munich,Germany,562815,0,108,0,0,0
1570,a829,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,110,0,0,0
1571,a829,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,110,1,0,0
1572,a829,308,0,2023,2023-04-17,Munich,Germany,562815,0,110,0,0,0
1573,kd46,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,111,0,0,0
1574,kd46,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,111,1,0,0
1575,kd46,308,0,2023,2023-04-17,Munich,Germany,562815,0,111,0,0,0
1576,m0fh,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,114,0,0,0
1577,m0fh,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,114,1,0,0
1578,m0fh,308,0,2023,2023-04-17,Munich,Germany,562815,0,114,0,0,0
1579,bf23,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,117,0,0,0
1580,bf23,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,117,1,0,0
1581,bf23,308,0,2023,2023-04-17,Munich,Germany,562815,0,117,0,0,0
1582,r09x,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,118,0,0,0
1583,r09x,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,118,1,0,0
1584,r09x,308,0,2023,2023-04-17,Munich,Germany,562815,0,118,0,0,0
1585,ga36,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,120,0,0,0
1586,ga36,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,120,1,0,0
1587,ga36,308,0,2023,2023-04-17,Munich,Germany,562815,0,120,0,0,0
1588,p0ct,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,125,0,0,0
1589,p0ct,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,125,1,0,0
1590,p0ct,308,0,2023,2023-04-17,Munich,Germany,562815,0,125,0,0,0
1591,s0la,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,128,0,0,0
1592,s0la,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,128,1,0,0
1593,s0la,308,0,2023,2023-04-17,Munich,Germany,562815,0,128,0,0,0
1594,kc56,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,129,0,0,0
1595,kc56,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,129,1,0,0
1596,kc56,308,1,2023,2023-04-17,Munich,Germany,562815,0,129,0,0,0
1597,gb93,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,131,0,0,0
1598,gb93,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,131,1,0,0
1599,gb93,308,0,2023,2023-04-17,Munich,Germany,562815,0,131,0,0,0
1600,bg23,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,135,0,0,0
1601,bg23,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,135,1,0,0
1602,bg23,308,0,2023,2023-04-17,Munich,Germany,562815,0,135,0,0,0
1603,mo44,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,136,0,0,0
1604,mo44,425,1,2023,2023-04-17,Barcelona,Spain,2722480,1,136,1,0,0
1605,mo44,308,0,2023,2023-04-17,Munich,Germany,562815,0,136,0,0,0
1606,kb09,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,145,0,0,0
1607,kb09,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,145,1,0,0
1608,kb09,308,0,2023,2023-04-17,Munich,Germany,562815,0,145,0,0,0
1609,v942,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,150,0,0,0
1610,v942,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,150,1,0,0
1611,v942,308,0,2023,2023-04-17,Munich,Germany,562815,0,150,0,0,0
1612,pd07,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,153,0,0,0
1613,pd07,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,153,1,0,0
1614,pd07,308,0,2023,2023-04-17,Munich,Germany,562815,0,153,0,0,0
1615,sh90,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,157,0,0,0
1616,sh90,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,157,1,0,0
1617,sh90,308,0,2023,2023-04-17,Munich,Germany,562815,0,157,0,0,0
1618,te30,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,176,0,0,0
1619,te30,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,176,1,0,0
1620,te30,308,0,2023,2023-04-17,Munich,Germany,562815,0,176,0,0,0
1621,j386,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,183,0,0,0
1622,j386,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,183,1,0,0
1623,j386,308,0,2023,2023-04-17,Munich,Germany,562815,0,183,0,0,0
1624,t0ap,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,184,0,0,0
1625,t0ap,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,184,1,0,0
1626,t0ap,308,0,2023,2023-04-17,Munich,Germany,562815,0,184,0,0,0
1627,d874,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,214,0,0,0
1628,d874,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,214,1,0,0
1629,v306,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,244,0,0,0
1630,v306,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,244,1,0,0
1631,v306,308,0,2023,2023-04-17,Munich,Germany,562815,0,244,0,0,0
1632,mc65,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,322,0,0,0
1633,mc65,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,322,1,0,0
1634,mc65,308,0,2023,2023-04-17,Munich,Germany,562815,0,322,0,0,0
1635,a596,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,323,0,0,0
1636,a596,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,323,1,0,0
1637,a596,308,0,2023,2023-04-17,Munich,Germany,562815,0,323,0,0,0
1638,v708,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,495,0,0,0
1639,v708,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,495,1,0,0
1640,v708,308,0,2023,2023-04-17,Munich,Germany,562815,0,495,0,0,0
1641,s0s1,7694,0,2023,2023-05-22,Lyon,France,562815,0,35,0,0,0
1642,s0s1,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,35,0,0,0
1643,z419,7694,0,2023,2023-05-22,Lyon,France,562815,0,37,0,0,0
1644,z419,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,37,0,0,0
1645,hh26,7694,0,2023,2023-05-22,Lyon,France,562815,0,38,0,0,0
1646,hh26,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,38,0,0,0
1647,gj37,7694,0,2023,2023-05-22,Lyon,France,562815,0,39,0,0,0
1648,gj37,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,39,0,0,0
1649,l0bv,7694,0,2023,2023-05-22,Lyon,France,562815,0,40,0,0,0
1650,l0bv,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,40,0,0,0
1651,ea24,7694,0,2023,2023-05-22,Lyon,France,562815,0,46,0,0,0
1652,ea24,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,46,0,0,0
1653,w09g,7694,0,2023,2023-05-22,Lyon,France,562815,0,49,0,0,0
1654,w09g,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,49,0,0,0
1655,g628,7694,1,2023,2023-05-22,Lyon,France,562815,0,50,0,0,0
1656,g628,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,50,0,0,0
1657,l987,7694,0,2023,2023-05-22,Lyon,France,562815,0,51,0,0,0
1658,l987,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,51,0,0,0
1659,y268,7694,1,2023,2023-05-22,Lyon,France,562815,0,53,0,0,0
1660,y268,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,53,0,0,0
1661,bk24,7694,1,2023,2023-05-22,Lyon,France,562815,0,55,0,0,0
1662,bk24,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,55,0,0,0
1663,mk66,7694,0,2023,2023-05-22,Lyon,France,562815,0,56,0,0,0
1664,mk66,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,56,0,0,0
1665,db63,7694,0,2023,2023-05-22,Lyon,France,562815,0,57,0,0,0
1666,db63,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,57,0,0,0
1667,cf59,7694,0,2023,2023-05-22,Lyon,France,562815,0,58,0,0,0
1668,cf59,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,58,0,0,0
1669,wb32,7694,0,2023,2023-05-22,Lyon,France,562815,0,59,0,0,0
1670,wb32,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,59,0,0,0
1671,mw02,7694,1,2023,2023-05-22,Lyon,France,562815,0,61,0,0,0
1672,mw02,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,61,0,0,0
1673,kc56,7694,0,2023,2023-05-22,Lyon,France,562815,0,62,0,0,0
1674,kc56,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,62,0,0,0
1675,cg04,7694,1,2023,2023-05-22,Lyon,France,562815,0,63,0,0,0
1676,cg04,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,63,0,0,0
1677,bm95,7694,0,2023,2023-05-22,Lyon,France,562815,0,65,0,0,0
1678,bm95,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,65,0,0,0
1679,kb95,7694,0,2023,2023-05-22,Lyon,France,562815,0,68,0,0,0
1680,kb95,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,68,0,0,0
1681,lb66,7694,0,2023,2023-05-22,Lyon,France,562815,0,69,0,0,0
1682,lb66,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,69,0,0,0
1683,z371,7694,1,2023,2023-05-22,Lyon,France,562815,0,70,0,0,0
1684,z371,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,70,0,0,0
1685,tc61,7694,0,2023,2023-05-22,Lyon,France,562815,0,71,0,0,0
1686,tc61,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,71,0,0,0
1687,ae14,7694,0,2023,2023-05-22,Lyon,France,562815,0,72,0,0,0
1688,ae14,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,72,0,0,0
1689,cf01,7694,0,2023,2023-05-22,Lyon,France,562815,0,73,0,0,0
1690,cf01,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,73,0,0,0
1691,gc88,7694,0,2023,2023-05-22,Lyon,France,562815,0,74,0,0,0
1692,gc88,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,74,0,0,0
1693,e865,7694,0,2023,2023-05-22,Lyon,France,562815,0,75,0,0,0
1694,e865,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,75,0,0,0
1695,bt72,7694,0,2023,2023-05-22,Lyon,France,562815,0,76,0,0,0
1696,bt72,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,76,0,0,0
1697,mu94,7694,0,2023,2023-05-22,Lyon,France,562815,0,77,0,0,0
1698,mu94,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,77,0,0,0
1699,f724,7694,1,2023,2023-05-22,Lyon,France,562815,0,80,0,0,0
1700,f724,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,80,0,0,0
1701,hh06,7694,0,2023,2023-05-22,Lyon,France,562815,0,81,0,0,0
1702,hh06,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,81,0,0,0
1703,p09z,7694,0,2023,2023-05-22,Lyon,France,562815,0,82,0,0,0
1704,p09z,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,82,0,0,0
1705,mv14,7694,0,2023,2023-05-22,Lyon,France,562815,0,83,0,0,0
1706,mv14,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,83,0,0,0
1707,o483,7694,0,2023,2023-05-22,Lyon,France,562815,0,85,0,0,0
1708,o483,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,85,0,0,0
1709,i305,7694,0,2023,2023-05-22,Lyon,France,562815,0,86,0,0,0
1710,i305,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,86,0,0,0
1711,hb64,7694,0,2023,2023-05-22,Lyon,France,562815,0,87,0,0,0
1712,hb64,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,87,0,0,0
1713,ge33,7694,0,2023,2023-05-22,Lyon,France,562815,0,90,0,0,0
1714,ge33,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,90,0,0,0
1715,tb69,7694,0,2023,2023-05-22,Lyon,France,562815,0,91,0,0,0
1716,tb69,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,91,0,0,0
1717,kb05,7694,0,2023,2023-05-22,Lyon,France,562815,0,92,0,0,0
1718,kb05,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,92,0,0,0
1719,ce77,7694,0,2023,2023-05-22,Lyon,France,562815,0,94,0,0,0
1720,ce77,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,94,0,0,0
1721,mj08,7694,0,2023,2023-05-22,Lyon,France,562815,0,96,0,0,0
1722,mj08,322,1,2023,2023-05-22,Geneva,Switzerland,562815,0,96,0,0,0
1723,v836,7694,1,2023,2023-05-22,Lyon,France,562815,0,97,0,0,0
1724,v836,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,97,0,0,0
1725,sx50,7694,0,2023,2023-05-22,Lyon,France,562815,0,98,0,0,0
1726,sx50,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,98,0,0,0
1727,kf17,7694,0,2023,2023-05-22,Lyon,France,562815,0,101,0,0,0
1728,kf17,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,101,0,0,0
1729,gd64,7694,0,2023,2023-05-22,Lyon,France,562815,0,106,0,0,0
1730,gd64,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,106,0,0,0
1731,kd46,7694,0,2023,2023-05-22,Lyon,France,562815,0,107,0,0,0
1732,kd46,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,107,0,0,0
1733,g09o,7694,0,2023,2023-05-22,Lyon,France,562815,0,108,0,0,0
1734,g09o,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,108,0,0,0
1735,da81,7694,0,2023,2023-05-22,Lyon,France,562815,0,110,0,0,0
1736,da81,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,110,0,0,0
1737,a829,7694,0,2023,2023-05-22,Lyon,France,562815,0,111,0,0,0
1738,a829,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,111,0,0,0
1739,gb88,7694,1,2023,2023-05-22,Lyon,France,562815,0,113,0,0,0
1740,gb88,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,113,0,0,0
1741,s0la,7694,0,2023,2023-05-22,Lyon,France,562815,0,116,0,0,0
1742,s0la,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,116,0,0,0
1743,ga36,7694,0,2023,2023-05-22,Lyon,France,562815,0,117,0,0,0
1744,ga36,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,117,0,0,0
1745,o449,7694,0,2023,2023-05-22,Lyon,France,562815,0,120,0,0,0
1746,o449,322,0,2023,2023-05-22,Geneva,Switzerland,562815,0,120,0,0,0
1747,k09f,7694,0,2023,2023-05-22,Lyon,France,562815,0,121,0,0,0
