Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,424,e865,2023-02-06,Dallas,250,"TX, U.S.A.",104,0,7905,28,Hard,737170
2023,580,e865,2023-01-16,Australian Open,GS,Australia,116,45,110798,128,Hard,34848000
2023,301,e865,2023-01-09,Auckland,250,New Zealand,123,32,11280,28,Hard,642735
2023,784,v306,2023-09-04,Seville,CH,Spain,380,0,1530,32,Clay,145000
2023,2885,v306,2023-08-14,"Stanford, CA",CH,"CA, U.S.A.",342,0,1565,32,Hard,160000
2023,7201,v306,2023-08-07,Santo Domingo,CH,Dominican Republic,341,0,1565,32,Clay,160000
2023,783,v306,2023-07-24,Segovia,CH,Spain,356,20,3605,32,Hard,118000
2023,472,v306,2023-07-17,Pozoblanco,CH,Spain,354,0,808,32,Hard,73000
2023,8994,v306,2023-06-26,Mallorca,250,Spain,350,0,2914,28,Grass,915630
2023,9835,v306,2023-06-19,Montechiarugolo,CH,Italy,338,0,1553,32,Clay,145000
2023,9003,v306,2023-06-12,Bratislava 1,CH,Slovakia,334,9,2042,32,Clay,118000
2023,322,v306,2023-05-22,Geneva,250,Switzerland,302,0,1645,28,Clay,562815
2023,3824,v306,2023-05-15,Bordeaux,CH,France,292,0,575,28,Clay,200000
2023,425,v306,2023-04-17,Barcelona,500,Spain,244,0,11668,48,Clay,2722480
2023,717,v306,2023-04-03,Houston,250,"TX, U.S.A.",232,0,6895,28,Clay,642735
2023,451,v306,2023-02-20,Doha,250,Qatar,154,0,14770,28,Hard,1377025
2023,499,v306,2023-02-13,Delray Beach,250,"FL, U.S.A.",133,0,6895,28,Hard,642735
2023,424,v306,2023-02-06,Dallas,250,"TX, U.S.A.",118,12,7905,28,Hard,737170
2023,580,v306,2023-01-16,Australian Open,GS,Australia,123,8,25145,128,Hard,34848000
2023,1208,d874,2023-10-16,Santa Fe 2,CH,Argentina,291,16,2200,32,Clay,80000
2023,7395,d874,2023-10-09,Buenos Aires,CH,Argentina,291,0,1270,32,Clay,130000
2023,6307,d874,2023-10-02,Campinas,CH,Brazil,291,0,1270,32,Clay,130000
2023,448,d874,2023-09-11,Szczecin,CH,Poland,275,0,380,32,Clay,145000
2023,784,d874,2023-09-04,Seville,CH,Spain,235,0,1530,32,Clay,145000
2023,560,d874,2023-08-28,US Open,GS,"NY, U.S.A.",235,0,22000,128,Hard,29148800
2023,9540,d874,2023-07-31,San Marino,CH,San Marino,234,25,4395,32,Clay,145000
2023,9544,d874,2023-07-24,Verona,CH,Italy,232,0,1291,32,Clay,118000
2023,9198,d874,2023-07-17,Amersfoort,CH,Netherlands,222,7,1308,32,Clay,73000
2023,9531,d874,2023-07-10,Salzburg,CH,Austria,207,0,1557,32,Clay,145000
2023,2881,d874,2023-06-26,Medellin,CH,Colombia,205,0,395,32,Clay,40000
2023,9814,d874,2023-06-19,Cali,CH,Colombia,266,75,10840,32,Clay,80000
2023,520,d874,2023-05-29,Roland Garros,GS,France,239,8,23773,128,Clay,23115000
2023,2871,d874,2023-05-15,Oeiras 4,CH,Portugal,220,0,781,32,Clay,73000
2023,9697,d874,2023-05-08,Mauthausen,CH,Austria,220,9,2093,32,Clay,118000
2023,600,d874,2023-05-01,Prague 1,CH,Czech Republic,215,4,793,32,Clay,73000
2023,1536,d874,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,215,0,4956,96,Clay,7705780
2023,3406,d874,2023-03-06,Santiago,CH,Chile,174,0,780,32,Clay,80000
2023,8996,d874,2023-02-27,Santiago,250,Chile,176,6,3445,28,Clay,642735
2023,6932,d874,2023-02-20,Rio de Janeiro,500,Brazil,180,0,4515,32,Clay,2013940
2023,506,d874,2023-02-13,Buenos Aires,250,Argentina,159,6,3360,28,Clay,626595
2023,9158,d874,2023-02-06,Cordoba,250,Argentina,131,32,11280,28,Clay,642735
2023,9452,d874,2023-01-23,Concepcion,CH,Chile,136,20,3570,32,Clay,130000
2023,580,d874,2023-01-16,Australian Open,GS,Australia,136,0,17875,128,Hard,34848000
2023,7393,d874,2023-01-02,Canberra,CH,Australia,125,0,1270,32,Hard,130000
2023,544,u182,2023-11-13,Montevideo,CH,Uruguay,144,20,3570,32,Clay,130000
2023,6579,u182,2023-11-06,Lima 2,CH,Peru,144,7,1300,32,Clay,80000
2023,7391,u182,2023-10-30,Guayaquil,CH,Ecuador,153,16,2200,32,Clay,80000
2023,2895,u182,2023-10-23,Curitiba,CH,Brazil,153,7,1300,32,Clay,80000
2023,6307,u182,2023-10-02,Campinas,CH,Brazil,177,60,10380,32,Clay,130000
2023,2889,u182,2023-09-18,Antofagasta,CH,Chile,196,100,17650,32,Clay,130000
2023,9479,u182,2023-09-11,Santa Cruz,CH,Bolivia,201,7,1300,32,Clay,80000
2023,560,u182,2023-08-28,US Open,GS,"NY, U.S.A.",202,0,22000,128,Hard,29148800
2023,6809,u182,2023-08-07,Meerbusch,CH,Germany,171,50,6404,32,Clay,73000
2023,9542,u182,2023-07-31,Luedenscheid,CH,Germany,182,20,3569,32,Clay,118000
2023,9544,u182,2023-07-24,Verona,CH,Italy,183,0,1291,32,Clay,118000
2023,520,u182,2023-05-29,Roland Garros,GS,France,150,16,36740,128,Clay,23115000
2023,2863,u182,2023-05-15,Turin,CH,Italy,152,15,3525,28,Clay,200000
2023,416,u182,2023-05-08,ATP Masters 1000 Rome,1000,Italy,152,0,4969,96,Clay,7705780
2023,600,u182,2023-05-01,Prague 1,CH,Czech Republic,131,7,1283,32,Clay,73000
2023,692,u182,2023-04-17,Tallahassee,CH,"FL, U.S.A.",130,0,780,32,Clay,80000
2023,5069,u182,2023-04-10,Sarasota,CH,"FL, U.S.A.",131,11,2590,32,Clay,160000
2023,403,u182,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",127,0,5150,96,Hard,8800000
2023,2851,u182,2023-03-13,Vina del Mar,CH,Chile,124,16,2200,32,Clay,80000
2023,3406,u182,2023-03-06,Santiago,CH,Chile,124,7,1300,32,Clay,80000
2023,8996,u182,2023-02-27,Santiago,250,Chile,122,12,6895,28,Clay,642735
2023,6932,u182,2023-02-20,Rio de Janeiro,500,Brazil,115,0,4515,32,Clay,2013940
2023,506,u182,2023-02-13,Buenos Aires,250,Argentina,127,32,11000,28,Clay,626595
2023,9158,u182,2023-02-06,Cordoba,250,Argentina,135,6,3445,28,Clay,642735
2023,9452,u182,2023-01-23,Concepcion,CH,Chile,127,9,2105,32,Clay,130000
2023,2835,u182,2023-01-16,Piracicaba,CH,Brazil,127,30,3780,32,Clay,80000
2023,9695,u182,2023-01-09,Tigre 2,CH,Argentina,127,4,660,32,Clay,40000
2023,8312,y218,2023-11-27,Maia,CH,Portugal,159,20,3543,32,Clay,118000
2023,2823,y218,2023-11-20,Valencia,CH,Spain,159,0,1266,32,Clay,118000
2023,544,y218,2023-11-13,Montevideo,CH,Uruguay,157,9,2105,32,Clay,130000
2023,6579,y218,2023-11-06,Lima 2,CH,Peru,157,7,1300,32,Clay,80000
2023,7391,y218,2023-10-30,Guayaquil,CH,Ecuador,160,7,1300,32,Clay,80000
2023,429,y218,2023-10-16,Stockholm,250,Sweden,168,45,21396,28,Hard,673630
2023,1212,y218,2023-10-09,Malaga,CH,Spain,172,0,1503,32,Hard,145000
2023,7909,y218,2023-10-02,Alicante,CH,Spain,172,20,3425,32,Hard,118000
2023,2273,y218,2023-09-25,Orleans,CH,France,179,13,2496,32,Hard,145000
2023,9552,y218,2023-09-18,Saint-Tropez,CH,France,175,0,1513,32,Hard,145000
2023,4401,y218,2023-09-11,SWE vs CHI Finals Group A RR,DC,Italy,175,0,0,2,Hard,0
2023,4410,y218,2023-09-11,CAN vs SWE Finals Group A RR,DC,Italy,175,0,0,2,Hard,0
2023,4412,y218,2023-09-11,ITA vs SWE Finals Group A RR,DC,Italy,175,0,0,2,Hard,0
2023,784,y218,2023-09-04,Seville,CH,Spain,170,25,4298,32,Clay,145000
2023,560,y218,2023-08-28,US Open,GS,"NY, U.S.A.",170,0,22000,128,Hard,29148800
2023,7973,y218,2023-08-28,Mallorca,CH,Spain,170,0,777,32,Hard,73000
2023,2789,y218,2023-08-14,Grodzisk Mazowiecki,CH,Poland,181,36,6079,32,Hard,118000
2023,414,y218,2023-07-24,Hamburg,500,Germany,186,20,15892,32,Clay,1831515
2023,316,y218,2023-07-17,Bastad,250,Sweden,166,0,6774,28,Clay,562815
2023,9531,y218,2023-07-10,Salzburg,CH,Austria,169,25,4376,32,Clay,145000
2023,540,y218,2023-07-03,Wimbledon,GS,Great Britain,169,8,27655,128,Grass,20747000
2023,558,y218,2023-06-05,Prostejov,CH,Czech Republic,155,9,2034,32,Clay,118000
2023,520,y218,2023-05-29,Roland Garros,GS,France,155,35,73996,128,Clay,23115000
2023,3824,y218,2023-05-15,Bordeaux,CH,France,146,0,2289,28,Clay,200000
2023,416,y218,2023-05-08,ATP Masters 1000 Rome,1000,Italy,146,8,9106,96,Clay,7705780
2023,1536,y218,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,149,0,4956,96,Clay,7705780
2023,2841,y218,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,139,12,6634,28,Clay,562815
2023,8388,y218,2023-04-10,Split,CH,Croatia,140,11,1270,32,Clay,73000
2023,360,y218,2023-04-03,Marrakech,250,Morocco,157,32,10709,28,Clay,562815
2023,403,y218,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",149,0,5150,96,Hard,8800000
2023,9167,y218,2023-03-13,Phoenix,CH,"AZ, U.S.A.",149,0,540,32,Hard,220000
2023,404,y218,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",149,0,5150,96,Hard,8800000
2023,807,y218,2023-02-27,Acapulco,500,Mexico,170,55,21795,32,Hard,2013940
2023,496,y218,2023-02-20,Marseille,250,France,172,0,8110,28,Hard,707510
2023,407,y218,2023-02-13,Rotterdam,500,Netherlands,163,0,4964,32,Hard,2074505
2023,2845,y218,2023-02-06,Vilnius,CH,Lithuania,168,9,1900,32,Hard,118000
2023,4318,y218,2023-01-30,SWE vs BIH DC Qualifier First Round,DC,Sweden,120,0,0,4,Hard,0
2023,2837,y218,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,124,11,2545,32,Hard,145000
2023,580,y218,2023-01-16,Australian Open,GS,Australia,124,8,25145,128,Hard,34848000
2023,891,y218,2023-01-02,Pune,250,India,127,12,6895,28,Hard,642735
2023,341,h997,2023-11-06,Metz,250,France,50,0,6474,28,Hard,562815
2023,352,h997,2023-10-30,ATP Masters 1000 Paris,1000,France,47,0,6550,56,Hard,5779335
2023,328,h997,2023-10-23,Basel,500,Switzerland,51,0,18148,32,Hard,2196000
2023,7485,h997,2023-10-16,Antwerp,250,Belgium,56,45,21396,28,Hard,673630
2023,5014,h997,2023-10-02,ATP Masters 1000 Shanghai,1000,China,53,25,30885,96,Hard,8800000
2023,747,h997,2023-09-25,Beijing,500,China,53,20,28345,32,Hard,3633875
2023,4426,h997,2023-09-11,G1 BIH vs GER Round 1,DC,Bosnia & Herzegovina,54,0,0,4,Clay,0
2023,560,h997,2023-08-28,US Open,GS,"NY, U.S.A.",54,10,81500,128,Hard,29148800
2023,6242,h997,2023-08-21,Winston-Salem,250,"NC, U.S.A.",54,0,6675,48,Hard,760930
2023,422,h997,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",50,10,26380,56,Hard,6600000
2023,319,h997,2023-07-31,Kitzbuhel,250,Austria,50,0,10882,28,Clay,562815
2023,414,h997,2023-07-24,Hamburg,500,Germany,45,45,29804,32,Clay,1831515
2023,314,h997,2023-07-17,Gstaad,250,Switzerland,46,45,19094,28,Clay,562815
2023,540,h997,2023-07-03,Wimbledon,GS,Great Britain,45,10,69823,128,Grass,20747000
2023,8994,h997,2023-06-26,Mallorca,250,Spain,48,90,52035,28,Grass,915630
2023,500,h997,2023-06-19,Halle,500,Germany,53,45,35123,32,Grass,2195175
2023,520,h997,2023-05-29,Roland Garros,GS,France,65,61,104023,128,Clay,23115000
2023,416,h997,2023-05-08,ATP Masters 1000 Rome,1000,Italy,101,196,177968,96,Clay,7705780
2023,1536,h997,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,108,61,53665,96,Clay,7705780
2023,308,h997,2023-04-17,Munich,250,Germany,112,20,10860,28,Clay,562815
2023,717,h997,2023-04-03,Houston,250,"TX, U.S.A.",134,102,33525,28,Clay,642735
2023,8375,h997,2023-03-27,Mexico City,CH,Mexico,134,0,1565,32,Clay,160000
2023,403,h997,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",134,0,5150,96,Hard,8800000
2023,8996,h997,2023-02-27,Santiago,250,Chile,153,57,19425,28,Clay,642735
2023,6932,h997,2023-02-20,Rio de Janeiro,500,Brazil,137,10,8050,32,Clay,2013940
2023,506,h997,2023-02-13,Buenos Aires,250,Argentina,134,12,6720,28,Clay,626595
2023,9158,h997,2023-02-06,Cordoba,250,Argentina,132,0,1880,28,Clay,642735
2023,2837,h997,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,128,25,4331,32,Hard,145000
2023,580,h997,2023-01-16,Australian Open,GS,Australia,128,35,71843,128,Hard,34848000
2023,2843,h997,2023-01-02,Adelaide 1,250,Australia,128,0,1815,32,Hard,642735
2023,8268,bu13,2023-11-27,Yokkaichi,CH,Japan,153,100,17650,32,Hard,130000
2023,6626,bu13,2023-11-20,Yokohama,CH,Japan,152,0,780,32,Hard,80000
2023,7235,bu13,2023-11-13,Drummondville,CH,Canada,174,75,10840,32,Hard,80000
2023,9128,bu13,2023-11-06,Calgary,CH,Canada,180,16,2200,32,Hard,80000
2023,7485,bu13,2023-10-16,Antwerp,250,Belgium,185,0,2070,28,Hard,673630
2023,9410,bu13,2023-09-25,Astana,250,Kazakhstan,181,0,2975,28,Hard,1017850
2023,7581,bu13,2023-09-18,Chengdu,250,China,172,0,12365,28,Hard,1152805
2023,3503,bu13,2023-09-11,Rennes,CH,France,176,9,2033,32,Hard,118000
2023,560,bu13,2023-08-28,US Open,GS,"NY, U.S.A.",149,0,22000,128,Hard,29148800
2023,2785,bu13,2023-07-24,Zug,CH,Switzerland,158,25,4439,32,Clay,145000
2023,314,bu13,2023-07-17,Gstaad,250,Switzerland,175,57,19094,28,Clay,562815
2023,540,bu13,2023-07-03,Wimbledon,GS,Great Britain,178,8,27655,128,Grass,20747000
2023,9005,bu13,2023-06-19,Ilkley,CH,Great Britain,182,11,2565,32,Grass,145000
2023,7297,bu13,2023-06-05,Surbiton,CH,Great Britain,131,45,7334,32,Grass,145000
2023,520,bu13,2023-05-29,Roland Garros,GS,France,131,8,23773,128,Clay,23115000
2023,5067,bu13,2023-04-24,Savannah,CH,"GA, U.S.A.",132,16,2200,32,Clay,80000
2023,692,bu13,2023-04-17,Tallahassee,CH,"FL, U.S.A.",156,75,10840,32,Clay,80000
2023,5069,bu13,2023-04-10,Sarasota,CH,"FL, U.S.A.",165,11,2590,32,Clay,160000
2023,717,bu13,2023-04-03,Houston,250,"TX, U.S.A.",167,6,11280,28,Clay,642735
2023,403,bu13,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",135,0,18660,96,Hard,8800000
2023,9516,bu13,2023-03-06,Lugano,CH,Switzerland,139,0,766,32,Hard,73000
2023,9162,bu13,2023-02-27,Pau,CH,France,137,11,2473,32,Hard,145000
2023,496,bu13,2023-02-20,Marseille,250,France,132,0,8110,28,Hard,707510
2023,407,bu13,2023-02-13,Rotterdam,500,Netherlands,124,0,4964,32,Hard,2074505
2023,4317,bu13,2023-01-30,KOR vs BEL DC Qualifier First Round,DC,South Korea,115,0,0,4,Hard,0
2023,2837,bu13,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,130,0,1541,32,Hard,145000
2023,580,bu13,2023-01-16,Australian Open,GS,Australia,130,35,71843,128,Hard,34848000
2023,9900,bu13,2023-01-02,United Cup,UC,Australia,129,0,15000,18,Hard,7500000
2023,337,v832,2023-10-23,Vienna,500,Austria,56,0,19911,32,Hard,2409835
2023,329,v832,2023-10-16,Tokyo,500,Japan,54,0,14490,32,Hard,1857660
2023,5014,v832,2023-10-02,ATP Masters 1000 Shanghai,1000,China,54,25,30885,96,Hard,8800000
2023,747,v832,2023-09-25,Beijing,500,China,50,10,14525,32,Hard,3633875
2023,7581,v832,2023-09-18,Chengdu,250,China,50,0,12365,28,Hard,1152805
2023,560,v832,2023-08-28,US Open,GS,"NY, U.S.A.",50,10,81500,128,Hard,29148800
2023,6242,v832,2023-08-21,Winston-Salem,250,"NC, U.S.A.",51,20,11355,48,Hard,760930
2023,421,v832,2023-08-07,ATP Masters 1000 Canada,1000,Canada,62,106,75940,56,Hard,6600000
2023,418,v832,2023-07-31,Washington,500,"DC, U.S.A.",62,0,7855,48,Hard,2013940
2023,6116,v832,2023-07-24,Atlanta,250,"GA, U.S.A.",82,150,65405,28,Hard,737170
2023,315,v832,2023-07-17,Newport,250,"RI, U.S.A.",83,0,6895,28,Grass,642735
2023,540,v832,2023-07-03,Wimbledon,GS,Great Britain,87,45,107908,128,Grass,20747000
2023,741,v832,2023-06-26,Eastbourne,250,Great Britain,91,32,13837,28,Grass,723655
2023,311,v832,2023-06-19,London / Queen's Club,500,Great Britain,92,0,5388,32,Grass,2195175
2023,7740,v832,2023-06-12,Nottingham,CH,Great Britain,91,0,1526,32,Grass,145000
2023,7297,v832,2023-06-05,Surbiton,CH,Great Britain,97,0,1520,32,Grass,145000
2023,520,v832,2023-05-29,Roland Garros,GS,France,97,8,23773,128,Clay,23115000
2023,2871,v832,2023-05-15,Oeiras 4,CH,Portugal,127,50,6314,32,Clay,73000
2023,1741,v832,2023-05-08,Busan,CH,South Korea,127,125,21650,32,Hard,160000
2023,7490,v832,2023-05-01,Gwangju,CH,South Korea,142,7,1300,32,Hard,80000
2023,7288,v832,2023-04-24,Seoul,CH,South Korea,142,75,12770,32,Hard,160000
2023,5069,v832,2023-04-10,Sarasota,CH,"FL, U.S.A.",144,25,4400,32,Clay,160000
2023,717,v832,2023-04-03,Houston,250,"TX, U.S.A.",151,12,6895,28,Clay,642735
2023,403,v832,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",168,26,18660,96,Hard,8800000
2023,9167,v832,2023-03-13,Phoenix,CH,"AZ, U.S.A.",186,21,3560,32,Hard,220000
2023,404,v832,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",186,26,18660,96,Hard,8800000
2023,2857,v832,2023-02-27,Waco,CH,Texas,194,16,2200,32,Hard,80000
2023,2781,v832,2023-02-20,"Rome, GA",CH,U.S.A.,201,7,1300,32,Hard,80000
2023,499,v832,2023-02-13,Delray Beach,250,"FL, U.S.A.",171,26,11280,28,Hard,642735
2023,424,v832,2023-02-06,Dallas,250,"TX, U.S.A.",171,0,2155,28,Hard,737170
2023,580,v832,2023-01-16,Australian Open,GS,Australia,146,35,71843,128,Hard,34848000
2023,7393,v832,2023-01-02,Canberra,CH,Australia,130,0,1270,32,Hard,130000
2023,5069,sm25,2023-04-10,Sarasota,CH,"FL, U.S.A.",166,0,1565,32,Clay,160000
2023,717,sm25,2023-04-03,Houston,250,"TX, U.S.A.",166,0,6895,28,Clay,642735
2023,404,sm25,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",154,25,30885,96,Hard,8800000
2023,499,sm25,2023-02-13,Delray Beach,250,"FL, U.S.A.",143,0,6895,28,Hard,642735
2023,424,sm25,2023-02-06,Dallas,250,"TX, U.S.A.",141,20,12940,28,Hard,737170
2023,9154,sm25,2023-01-30,Cleveland,CH,"OH, U.S.A.",138,0,780,32,Hard,80000
2023,2829,da31,2023-11-27,Temuco,CH,Chile,109,0,780,32,Hard,80000
2023,544,da31,2023-11-13,Montevideo,CH,Uruguay,112,36,6140,32,Clay,130000
2023,6579,da31,2023-11-06,Lima 2,CH,Peru,111,0,780,32,Clay,80000
2023,7391,da31,2023-10-30,Guayaquil,CH,Ecuador,115,16,2200,32,Clay,80000
2023,2895,da31,2023-10-23,Curitiba,CH,Brazil,129,75,10840,32,Clay,80000
2023,7395,da31,2023-10-09,Buenos Aires,CH,Argentina,137,9,2105,32,Clay,130000
2023,6307,da31,2023-10-02,Campinas,CH,Brazil,137,20,3570,32,Clay,130000
2023,7389,da31,2023-09-25,Bogota,CH,Colombia,136,0,1565,32,Clay,160000
2023,2889,da31,2023-09-18,Antofagasta,CH,Chile,143,9,2105,32,Clay,130000
2023,9479,da31,2023-09-11,Santa Cruz,CH,Bolivia,141,0,780,32,Clay,80000
2023,560,da31,2023-08-28,US Open,GS,"NY, U.S.A.",147,10,81500,128,Hard,29148800
2023,7201,da31,2023-08-07,Santo Domingo,CH,Dominican Republic,147,0,1565,32,Clay,160000
2023,9542,da31,2023-07-31,Luedenscheid,CH,Germany,165,60,10370,32,Clay,118000
2023,414,da31,2023-07-24,Hamburg,500,Germany,164,0,15892,32,Clay,1831515
2023,316,da31,2023-07-17,Bastad,250,Sweden,167,12,6774,28,Clay,562815
2023,526,da31,2023-07-10,Braunschweig,CH,Germany,171,0,1557,32,Clay,145000
2023,540,da31,2023-07-03,Wimbledon,GS,Great Britain,171,10,69823,128,Grass,20747000
2023,460,da31,2023-06-05,Heilbronn,CH,Germany,160,0,1520,32,Clay,145000
2023,520,da31,2023-05-29,Roland Garros,GS,France,160,10,73996,128,Clay,23115000
2023,322,da31,2023-05-22,Geneva,250,Switzerland,160,0,6521,28,Clay,562815
2023,2871,da31,2023-05-15,Oeiras 4,CH,Portugal,157,7,1264,32,Clay,73000
2023,416,da31,2023-05-08,ATP Masters 1000 Rome,1000,Italy,157,10,18003,96,Clay,7705780
2023,717,da31,2023-04-03,Houston,250,"TX, U.S.A.",112,0,6895,28,Clay,642735
2023,3406,da31,2023-03-06,Santiago,CH,Chile,99,75,10840,32,Clay,80000
2023,6932,da31,2023-02-20,Rio de Janeiro,500,Brazil,111,90,55170,32,Clay,2013940
2023,506,da31,2023-02-13,Buenos Aires,250,Argentina,107,0,6720,28,Clay,626595
2023,9158,da31,2023-02-06,Cordoba,250,Argentina,138,102,33525,28,Clay,642735
2023,9452,da31,2023-01-23,Concepcion,CH,Chile,131,36,6140,32,Clay,130000
2023,580,da31,2023-01-16,Australian Open,GS,Australia,131,10,71843,128,Hard,34848000
2023,4280,so20,2023-12-18,M15 Monastir,FU,Tunisia,738,4,753,32,Hard,15000
2023,4254,so20,2023-11-20,M25 Monastir,FU,Tunisia,709,3,730,32,Hard,25000
2023,4276,so20,2023-11-06,M25 Trnava,FU,Slovakia,534,0,260,32,Hard,25000
2023,854,so20,2023-10-30,Bergamo,CH,Italy,548,4,761,32,Hard,73000
2023,7341,so20,2023-10-23,Brest,CH,France,481,0,290,32,Hard,118000
2023,8297,so20,2023-10-16,Hamburg,CH,Germany,449,4,631,32,Hard,36000
2023,448,so20,2023-09-11,Szczecin,CH,Poland,247,0,1519,32,Clay,145000
2023,9556,so20,2023-09-04,Tulln,CH,Austria,199,0,1250,32,Clay,118000
2023,3473,so20,2023-08-28,Como,CH,Italy,199,0,777,32,Clay,73000
2023,560,so20,2023-08-28,US Open,GS,"NY, U.S.A.",199,0,22000,128,Hard,29148800
2023,2789,so20,2023-08-14,Grodzisk Mazowiecki,CH,Poland,208,0,1270,32,Hard,118000
2023,2785,so20,2023-07-24,Zug,CH,Switzerland,194,0,1580,32,Clay,145000
2023,9198,so20,2023-07-17,Amersfoort,CH,Netherlands,182,0,808,32,Clay,73000
2023,526,so20,2023-07-10,Braunschweig,CH,Germany,167,0,1557,32,Clay,145000
2023,540,so20,2023-07-03,Wimbledon,GS,Great Britain,167,0,16212,128,Grass,20747000
2023,311,so20,2023-06-19,London / Queen's Club,500,Great Britain,166,0,5388,32,Grass,2195175
2023,440,so20,2023-06-12,'s-Hertogenbosch,250,Netherlands,169,0,2117,28,Grass,673630
2023,558,so20,2023-06-05,Prostejov,CH,Czech Republic,169,9,2034,32,Clay,118000
2023,1204,so20,2023-05-29,Troisdorf,CH,Germany,169,0,772,32,Clay,73000
2023,520,so20,2023-05-29,Roland Garros,GS,France,169,0,17290,128,Clay,23115000
2023,416,so20,2023-05-08,ATP Masters 1000 Rome,1000,Italy,163,0,4969,96,Clay,7705780
2023,600,so20,2023-05-01,Prague 1,CH,Czech Republic,171,0,793,32,Clay,73000
2023,2151,so20,2023-04-24,Rome,CH,Italy,171,7,1280,32,Clay,73000
2023,9817,so20,2023-04-17,Roseto Degli Abruzzi,CH,Italy,169,7,1281,32,Clay,73000
2023,9687,so20,2023-04-10,Madrid,CH,Spain,162,0,785,32,Clay,73000
2023,9516,so20,2023-03-06,Lugano,CH,Switzerland,158,0,766,32,Hard,73000
2023,9162,so20,2023-02-27,Pau,CH,France,144,0,1497,32,Hard,145000
2023,901,a0fc,2023-11-20,Davis Cup Finals,DC,Spain,44,0,0,128,Hard,0
2023,337,a0fc,2023-10-23,Vienna,500,Austria,46,45,37339,32,Hard,2409835
2023,5014,a0fc,2023-10-02,ATP Masters 1000 Shanghai,1000,China,42,45,55770,96,Hard,8800000
2023,747,a0fc,2023-09-25,Beijing,500,China,48,65,53145,32,Hard,3633875
2023,9164,a0fc,2023-09-18,Zhuhai,250,China,48,0,10530,28,Hard,981785
2023,4412,a0fc,2023-09-11,ITA vs SWE Finals Group A RR,DC,Italy,47,0,0,2,Hard,0
2023,4413,a0fc,2023-09-11,ITA vs CHI Finals Group A RR,DC,Italy,47,0,0,2,Hard,0
2023,560,a0fc,2023-08-28,US Open,GS,"NY, U.S.A.",61,180,284000,128,Hard,29148800
2023,422,a0fc,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",61,0,7080,56,Hard,6600000
2023,421,a0fc,2023-08-07,ATP Masters 1000 Canada,1000,Canada,66,70,47620,56,Hard,6600000
2023,439,a0fc,2023-07-24,Umag,250,Croatia,76,90,32657,28,Clay,562815
2023,316,a0fc,2023-07-17,Bastad,250,Sweden,75,20,11090,28,Clay,562815
2023,540,a0fc,2023-07-03,Wimbledon,GS,Great Britain,80,35,69823,128,Grass,20747000
2023,460,a0fc,2023-06-05,Heilbronn,CH,Germany,106,125,21037,32,Clay,145000
2023,520,a0fc,2023-05-29,Roland Garros,GS,France,106,45,104023,128,Clay,23115000
2023,416,a0fc,2023-05-08,ATP Masters 1000 Rome,1000,Italy,99,25,29798,96,Clay,7705780
2023,1536,a0fc,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,105,61,53665,96,Clay,7705780
2023,425,a0fc,2023-04-17,Barcelona,500,Spain,105,30,21885,48,Clay,2722480
2023,9171,a0fc,2023-04-03,Murcia,CH,Spain,116,75,10709,32,Clay,73000
2023,9685,a0fc,2023-03-27,Sanremo,CH,Italy,116,0,1528,32,Clay,145000
2023,403,a0fc,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",116,0,5150,96,Hard,8800000
2023,9167,a0fc,2023-03-13,Phoenix,CH,"AZ, U.S.A.",115,0,2155,32,Hard,220000
2023,404,a0fc,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",115,8,9440,96,Hard,8800000
2023,495,a0fc,2023-02-27,Dubai,500,U.A.E.,111,10,11415,32,Hard,2855495
2023,451,a0fc,2023-02-20,Doha,250,Qatar,110,0,4030,28,Hard,1377025
2023,9635,a0fc,2023-02-13,Manama,CH,Bahrain,109,0,1565,32,Hard,160000
2023,2839,a0fc,2023-01-30,Tenerife 2,CH,Spain,130,75,9880,32,Hard,73000
2023,6239,a0fc,2023-01-23,Quimper,CH,France,134,0,1541,32,Hard,145000
