Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,580,gf95,,Australian Open,GS,Australia,147,,17875,128,Hard,34848000
2023,2205,gf95,,Noumea,CH,New Caledonia,141,,2105,32,Hard,130000
2023,337,s0gr,,Vienna,500,Austria,207,,5726,32,Hard,2409835
2023,429,s0gr,,Stockholm,250,Sweden,194,,2070,28,Hard,673630
2023,7742,s0gr,,Lisbon,CH,Portugal,134,,761,32,Clay,73000
2023,7913,s0gr,,Braga,CH,Portugal,130,,766,32,Clay,73000
2023,2891,s0gr,,Bad Waltersdorf,CH,Austria,123,,1513,32,Clay,145000
2023,4427,s0gr,,G1 BUL vs KAZ Round 1,DC,Bulgaria,123,,0,4,Clay,0
2023,784,s0gr,,Seville,CH,Spain,129,,4298,32,Clay,145000
2023,560,s0gr,,US Open,GS,"NY, U.S.A.",129,,81500,128,Hard,29148800
2023,9542,s0gr,,Luedenscheid,CH,Germany,131,,2093,32,Clay,118000
2023,439,s0gr,,Umag,250,Croatia,136,,3360,28,Clay,562815
2023,316,s0gr,,Bastad,250,Sweden,134,,3390,28,Clay,562815
2023,526,s0gr,,Braunschweig,CH,Germany,138,,2572,32,Clay,145000
2023,2879,s0gr,,Karlsruhe,CH,Germany,138,,3763,32,Clay,73000
2023,540,s0gr,,Wimbledon,GS,Great Britain,138,,16212,128,Grass,20747000
2023,6757,s0gr,,Blois,CH,France,137,,788,32,Clay,73000
2023,7536,s0gr,,Lyon,CH,France,135,,1247,32,Clay,118000
2023,460,s0gr,,Heilbronn,CH,Germany,147,,2511,32,Clay,145000
2023,520,s0gr,,Roland Garros,GS,France,147,,73996,128,Clay,23115000
2023,416,s0gr,,ATP Masters 1000 Rome,1000,Italy,144,,4969,96,Clay,7705780
2023,1536,s0gr,,ATP Masters 1000 Madrid,1000,Spain,144,,4956,96,Clay,7705780
2023,425,s0gr,,Barcelona,500,Spain,146,,6128,48,Clay,2722480
2023,9687,s0gr,,Madrid,CH,Spain,141,,785,32,Clay,73000
2023,7290,s0gr,,Estoril,250,Portugal,144,,3273,28,Clay,562815
2023,2855,s0gr,,Girona,CH,Spain,155,,2152,32,Clay,73000
2023,403,s0gr,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",155,,9440,96,Hard,8800000
2023,6932,s0gr,,Rio de Janeiro,500,Brazil,129,,4515,32,Clay,2013940
2023,506,s0gr,,Buenos Aires,250,Argentina,125,,1830,28,Clay,626595
2023,4316,s0gr,,CHI vs KAZ DC Qualifier First Round,DC,Chile,129,,0,4,Clay,0
2023,9452,s0gr,,Concepcion,CH,Chile,144,,10380,32,Clay,130000
2023,580,s0gr,,Australian Open,GS,Australia,144,,25145,128,Hard,34848000
2023,9900,s0gr,,United Cup,UC,Australia,142,,40900,18,Hard,7500000
2023,337,gh92,,Vienna,500,Austria,77,,69947,32,Hard,2409835
2023,429,gh92,,Stockholm,250,Sweden,76,,7593,28,Hard,673630
2023,8414,gh92,,CRO vs NED Finals Group D RR,DC,Croatia,77,,0,2,Hard,0
2023,8417,gh92,,CRO vs USA Finals Group D RR,DC,Croatia,77,,0,2,Hard,0
2023,8419,gh92,,CRO vs FIN Finals Group D RR,DC,Croatia,77,,0,2,Hard,0
2023,560,gh92,,US Open,GS,"NY, U.S.A.",105,,284000,128,Hard,29148800
2023,2885,gh92,,"Stanford, CA",CH,"CA, U.S.A.",114,,4400,32,Hard,160000
2023,421,gh92,,ATP Masters 1000 Canada,1000,Canada,117,,7080,56,Hard,6600000
2023,7480,gh92,,Los Cabos,250,Mexico,115,,14960,28,Hard,852480
2023,540,gh92,,Wimbledon,GS,Great Britain,112,,69823,128,Grass,20747000
2023,741,gh92,,Eastbourne,250,Great Britain,111,,4227,28,Grass,723655
2023,500,gh92,,Halle,500,Germany,111,,5388,32,Grass,2195175
2023,321,gh92,,Stuttgart,250,Germany,111,,8281,28,Grass,718410
2023,520,gh92,,Roland Garros,GS,France,104,,23773,128,Clay,23115000
2023,1541,gh92,,Tunis,CH,Tunisia,102,,3780,32,Clay,80000
2023,416,gh92,,ATP Masters 1000 Rome,1000,Italy,102,,4969,96,Clay,7705780
2023,2861,gh92,,Cagliari,CH,Italy,110,,6555,28,Clay,200000
2023,1536,gh92,,ATP Masters 1000 Madrid,1000,Spain,110,,17956,96,Clay,7705780
2023,9687,gh92,,Madrid,CH,Spain,108,,785,32,Clay,73000
2023,9171,gh92,,Murcia,CH,Spain,117,,6308,32,Clay,73000
2023,403,gh92,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",113,,9440,96,Hard,8800000
2023,404,gh92,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",121,,18660,96,Hard,8800000
2023,2857,gh92,,Waco,CH,Texas,127,,3780,32,Hard,80000
2023,7351,gh92,,Monterrey,CH,Mexico,160,,12770,32,Hard,160000
2023,407,gh92,,Rotterdam,500,Netherlands,145,,4964,32,Hard,2074505
2023,4310,gh92,,CRO vs AUT DC Qualifier First Round,DC,Croatia,121,,0,4,Hard,0
2023,2837,gh92,,Ottignies-Louvain-la-Neuve,CH,Belgium,125,,2545,32,Hard,145000
2023,9623,gh92,,Tenerife 1,CH,Spain,125,,1256,32,Hard,118000
2023,9900,gh92,,United Cup,UC,Australia,144,,130800,18,Hard,7500000
2023,8268,wb08,,Yokkaichi,CH,Japan,101,,2105,32,Hard,130000
2023,6626,wb08,,Yokohama,CH,Japan,98,,10840,32,Hard,80000
2023,341,wb08,,Metz,250,France,79,,6474,28,Hard,562815
2023,352,wb08,,ATP Masters 1000 Paris,1000,France,72,,5948,56,Hard,5779335
2023,329,wb08,,Tokyo,500,Japan,73,,14490,32,Hard,1857660
2023,5014,wb08,,ATP Masters 1000 Shanghai,1000,China,79,,30885,96,Hard,8800000
2023,6313,wb08,,Shanghai,CH,China,85,,10380,32,Hard,130000
2023,560,wb08,,US Open,GS,"NY, U.S.A.",85,,81500,128,Hard,29148800
2023,2885,wb08,,"Stanford, CA",CH,"CA, U.S.A.",90,,7560,32,Hard,160000
2023,418,wb08,,Washington,500,"DC, U.S.A.",99,,26905,48,Hard,2013940
2023,540,wb08,,Wimbledon,GS,Great Britain,116,,107908,128,Grass,20747000
2023,9005,wb08,,Ilkley,CH,Great Britain,112,,1553,32,Grass,145000
2023,321,wb08,,Stuttgart,250,Germany,121,,13553,28,Grass,718410
2023,520,wb08,,Roland Garros,GS,France,126,,23773,128,Clay,23115000
2023,2863,wb08,,Turin,CH,Italy,111,,2110,28,Clay,200000
2023,2861,wb08,,Cagliari,CH,Italy,117,,3883,28,Clay,200000
2023,1536,wb08,,ATP Masters 1000 Madrid,1000,Spain,117,,29720,96,Clay,7705780
2023,717,wb08,,Houston,250,"TX, U.S.A.",107,,6895,28,Clay,642735
2023,403,wb08,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",123,,30885,96,Hard,8800000
2023,9167,wb08,,Phoenix,CH,"AZ, U.S.A.",122,,540,32,Hard,220000
2023,404,wb08,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",122,,5150,96,Hard,8800000
2023,7351,wb08,,Monterrey,CH,Mexico,130,,7560,32,Hard,160000
2023,580,wb08,,Australian Open,GS,Australia,138,,110798,128,Hard,34848000
2023,7393,wb08,,Canberra,CH,Australia,145,,6140,32,Hard,130000
2023,8297,gh33,,Hamburg,CH,Germany,282,,378,32,Hard,36000
2023,7913,gh33,,Braga,CH,Portugal,255,,197,32,Clay,73000
2023,3503,gh33,,Rennes,CH,France,257,,2033,32,Hard,118000
2023,784,gh33,,Seville,CH,Spain,262,,1530,32,Clay,145000
2023,3473,gh33,,Como,CH,Italy,262,,389,32,Clay,73000
2023,8266,gh33,,Augsburg,CH,Germany,259,,458,32,Clay,36000
2023,6809,gh33,,Meerbusch,CH,Germany,281,,3796,32,Clay,73000
2023,2785,gh33,,Zug,CH,Switzerland,271,,1580,32,Clay,145000
2023,9198,gh33,,Amersfoort,CH,Netherlands,268,,808,32,Clay,73000
2023,9531,gh33,,Salzburg,CH,Austria,344,,2572,32,Clay,145000
2023,1214,gh33,,Troyes,CH,France,344,,5356,32,Clay,36000
2023,786,gh33,,Poznan,CH,Poland,380,,3545,32,Clay,118000
2023,7536,gh33,,Lyon,CH,France,386,,1247,32,Clay,118000
2023,558,gh33,,Prostejov,CH,Czech Republic,332,,621,32,Clay,118000
2023,1204,gh33,,Troisdorf,CH,Germany,332,,185,32,Clay,73000
2023,7694,gh33,,Lyon,250,France,329,,1778,28,Clay,562815
2023,2871,gh33,,Oeiras 4,CH,Portugal,263,,781,32,Clay,73000
2023,9697,gh33,,Mauthausen,CH,Austria,263,,1278,32,Clay,118000
2023,7009,gh33,,Aix-en-Provence,CH,France,267,,1168,28,Clay,200000
2023,9514,gh33,,Oeiras 3,CH,Portugal,265,,1561,32,Clay,145000
2023,8388,gh33,,Split,CH,Croatia,254,,1270,32,Clay,73000
2023,7290,gh33,,Estoril,250,Portugal,256,,1783,28,Clay,562815
2023,9685,gh33,,Sanremo,CH,Italy,221,,1528,32,Clay,145000
2023,9472,gh33,,Zadar,CH,Croatia,221,,768,32,Clay,73000
2023,2827,gh33,,Szekesfehervar,CH,Hungary,177,,639,32,Clay,36000
2023,9516,gh33,,Lugano,CH,Switzerland,177,,766,32,Hard,73000
2023,9162,gh33,,Pau,CH,France,173,,1497,32,Hard,145000
2023,496,gh33,,Marseille,250,France,161,,2213,28,Hard,707510
2023,375,gh33,,Montpellier,250,France,157,,1775,28,Hard,562815
2023,6239,gh33,,Quimper,CH,France,150,,1541,32,Hard,145000
2023,580,gh33,,Australian Open,GS,Australia,150,,17875,128,Hard,34848000
2023,9623,gh33,,Tenerife 1,CH,Spain,150,,1256,32,Hard,118000
2023,560,mh30,,US Open,GS,"NY, U.S.A.",341,,34500,128,Hard,29148800
2023,398,mh30,,Cherbourg,CH,France,139,,769,32,Hard,73000
2023,580,mh30,,Australian Open,GS,Australia,140,,110798,128,Hard,34848000
2023,8998,mh30,,Adelaide 2,250,Australia,148,,11280,28,Hard,642735
2023,2843,mh30,,Adelaide 1,250,Australia,147,,1815,32,Hard,642735
2023,341,w367,,Metz,250,France,53,,10598,28,Hard,562815
2023,352,w367,,ATP Masters 1000 Paris,1000,France,51,,24403,56,Hard,5779335
2023,328,w367,,Basel,500,Switzerland,45,,18148,32,Hard,2196000
2023,429,w367,,Stockholm,250,Sweden,46,,12427,28,Hard,673630
2023,5014,w367,,ATP Masters 1000 Shanghai,1000,China,46,,18660,96,Hard,8800000
2023,9410,w367,,Astana,250,Kazakhstan,47,,10915,28,Hard,1017850
2023,4402,w367,,FRA vs SUI Finals Group B RR,DC,Great Britain,40,,0,2,Hard,0
2023,4416,w367,,GBR vs SUI Finals Group B RR,DC,Great Britain,40,,0,2,Hard,0
2023,560,w367,,US Open,GS,"NY, U.S.A.",49,,191000,128,Hard,29148800
2023,422,w367,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",51,,88805,56,Hard,6600000
2023,439,w367,,Umag,250,Croatia,72,,55558,28,Clay,562815
2023,314,w367,,Gstaad,250,Switzerland,74,,11090,28,Clay,562815
2023,540,w367,,Wimbledon,GS,Great Britain,88,,166305,128,Grass,20747000
2023,520,w367,,Roland Garros,GS,France,89,,104023,128,Clay,23115000
2023,3824,w367,,Bordeaux,CH,France,84,,6455,28,Clay,200000
2023,416,w367,,ATP Masters 1000 Rome,1000,Italy,84,,29798,96,Clay,7705780
2023,1536,w367,,ATP Masters 1000 Madrid,1000,Spain,84,,29720,96,Clay,7705780
2023,2841,w367,,Banja Luka,250,Bosnia & Herzegovina,84,,6634,28,Clay,562815
2023,410,w367,,ATP Masters 1000 Monte-Carlo,1000,Monaco,90,,45440,56,Clay,5779335
2023,404,w367,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",100,,96955,96,Hard,8800000
2023,496,w367,,Marseille,250,France,105,,22865,28,Hard,707510
2023,407,w367,,Rotterdam,500,Netherlands,130,,60677,32,Hard,2074505
2023,4313,w367,,GER vs SUI DC Qualifier First Round,DC,Germany,135,,0,4,Hard,0
2023,580,w367,,Australian Open,GS,Australia,139,,71843,128,Hard,34848000
2023,9900,w367,,United Cup,UC,Australia,148,,103325,18,Hard,7500000
2023,2825,m0jz,,Maspalomas,CH,Spain,158,,3773,32,Clay,73000
2023,337,m0jz,,Vienna,500,Austria,169,,19911,32,Hard,2409835
2023,429,m0jz,,Stockholm,250,Sweden,181,,12427,28,Hard,673630
2023,444,m0jz,,Bratislava 2,CH,Slovakia,179,,1503,32,Hard,145000
2023,2891,m0jz,,Bad Waltersdorf,CH,Austria,169,,4253,32,Clay,145000
2023,9556,m0jz,,Tulln,CH,Austria,166,,1250,32,Clay,118000
2023,560,m0jz,,US Open,GS,"NY, U.S.A.",166,,34500,128,Hard,29148800
2023,319,m0jz,,Kitzbuhel,250,Austria,158,,6647,28,Clay,562815
2023,439,m0jz,,Umag,250,Croatia,129,,6714,28,Clay,562815
2023,316,m0jz,,Bastad,250,Sweden,139,,19094,28,Clay,562815
2023,9531,m0jz,,Salzburg,CH,Austria,141,,4376,32,Clay,145000
2023,540,m0jz,,Wimbledon,GS,Great Britain,141,,16212,128,Grass,20747000
2023,1204,m0jz,,Troisdorf,CH,Germany,142,,772,32,Clay,73000
2023,520,m0jz,,Roland Garros,GS,France,142,,23773,128,Clay,23115000
2023,9697,m0jz,,Mauthausen,CH,Austria,129,,10373,32,Clay,118000
2023,1536,m0jz,,ATP Masters 1000 Madrid,1000,Spain,126,,4956,96,Clay,7705780
2023,9817,m0jz,,Roseto Degli Abruzzi,CH,Italy,142,,10860,32,Clay,73000
2023,8388,m0jz,,Split,CH,Croatia,143,,2179,32,Clay,73000
2023,7494,m0jz,,Barletta,CH,Italy,146,,780,32,Clay,73000
2023,403,m0jz,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",150,,9440,96,Hard,8800000
2023,9167,m0jz,,Phoenix,CH,"AZ, U.S.A.",146,,540,32,Hard,220000
2023,404,m0jz,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",146,,9440,96,Hard,8800000
2023,2857,m0jz,,Waco,CH,Texas,145,,780,32,Hard,80000
2023,496,m0jz,,Marseille,250,France,144,,4058,28,Hard,707510
2023,2847,m0jz,,Tenerife 3,CH,Spain,144,,720,32,Hard,73000
2023,2839,m0jz,,Tenerife 2,CH,Spain,145,,1165,32,Hard,73000
2023,2837,m0jz,,Ottignies-Louvain-la-Neuve,CH,Belgium,148,,4331,32,Hard,145000
2023,580,m0jz,,Australian Open,GS,Australia,148,,17875,128,Hard,34848000
2023,7393,m0jz,,Canberra,CH,Australia,149,,1270,32,Hard,130000
2023,7434,sl28,,Sofia,250,Bulgaria,28,,31489,28,Hard,562815
2023,352,sl28,,ATP Masters 1000 Paris,1000,France,27,,24403,56,Hard,5779335
2023,328,sl28,,Basel,500,Switzerland,27,,34023,32,Hard,2196000
2023,7485,sl28,,Antwerp,250,Belgium,27,,12427,28,Hard,673630
2023,5014,sl28,,ATP Masters 1000 Shanghai,1000,China,27,,30885,96,Hard,8800000
2023,747,sl28,,Beijing,500,China,22,,28345,32,Hard,3633875
2023,9164,sl28,,Zhuhai,250,China,23,,29675,28,Hard,981785
2023,500,sl28,,Halle,500,Germany,21,,35123,32,Grass,2195175
2023,321,sl28,,Stuttgart,250,Germany,24,,68508,28,Grass,718410
2023,520,sl28,,Roland Garros,GS,France,28,,73996,128,Clay,23115000
2023,3824,sl28,,Bordeaux,CH,France,28,,11088,28,Clay,200000
2023,1536,sl28,,ATP Masters 1000 Madrid,1000,Spain,65,,628488,96,Clay,7705780
2023,308,sl28,,Munich,250,Germany,64,,6634,28,Clay,562815
2023,410,sl28,,ATP Masters 1000 Monte-Carlo,1000,Monaco,100,,158421,56,Clay,5779335
2023,360,sl28,,Marrakech,250,Morocco,100,,6541,28,Clay,562815
2023,403,sl28,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",103,,30885,96,Hard,8800000
2023,9167,sl28,,Phoenix,CH,"AZ, U.S.A.",134,,10395,32,Hard,220000
2023,404,sl28,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",134,,30885,96,Hard,8800000
2023,9162,sl28,,Pau,CH,France,136,,4207,32,Hard,145000
2023,9635,sl28,,Manama,CH,Bahrain,156,,7560,32,Hard,160000
2023,2845,sl28,,Vilnius,CH,Lithuania,154,,1160,32,Hard,118000
2023,580,sl28,,Australian Open,GS,Australia,167,,71843,128,Hard,34848000
2023,7393,sl28,,Canberra,CH,Australia,150,,6140,32,Hard,130000
2023,6579,c0c8,,Lima 2,CH,Peru,116,,780,32,Clay,80000
2023,7391,c0c8,,Guayaquil,CH,Ecuador,116,,780,32,Clay,80000
2023,2895,c0c8,,Curitiba,CH,Brazil,114,,780,32,Clay,80000
2023,1208,c0c8,,Santa Fe 2,CH,Argentina,99,,780,32,Clay,80000
2023,7395,c0c8,,Buenos Aires,CH,Argentina,102,,3570,32,Clay,130000
2023,6307,c0c8,,Campinas,CH,Brazil,102,,2105,32,Clay,130000
2023,2889,c0c8,,Antofagasta,CH,Chile,89,,2105,32,Clay,130000
2023,9479,c0c8,,Santa Cruz,CH,Bolivia,91,,3780,32,Clay,80000
2023,560,c0c8,,US Open,GS,"NY, U.S.A.",93,,123000,128,Hard,29148800
2023,6242,c0c8,,Winston-Salem,250,"NC, U.S.A.",100,,19885,48,Hard,760930
2023,319,c0c8,,Kitzbuhel,250,Austria,106,,3326,28,Clay,562815
2023,439,c0c8,,Umag,250,Croatia,110,,6714,28,Clay,562815
2023,316,c0c8,,Bastad,250,Sweden,100,,6774,28,Clay,562815
2023,9531,c0c8,,Salzburg,CH,Austria,111,,7512,32,Clay,145000
2023,540,c0c8,,Wimbledon,GS,Great Britain,111,,69823,128,Grass,20747000
2023,741,c0c8,,Eastbourne,250,Great Britain,110,,2310,28,Grass,723655
2023,520,c0c8,,Roland Garros,GS,France,105,,23773,128,Clay,23115000
2023,2863,c0c8,,Turin,CH,Italy,105,,3525,28,Clay,200000
2023,416,c0c8,,ATP Masters 1000 Rome,1000,Italy,105,,18003,96,Clay,7705780
2023,600,c0c8,,Prague 1,CH,Czech Republic,104,,793,32,Clay,73000
2023,1536,c0c8,,ATP Masters 1000 Madrid,1000,Spain,104,,9082,96,Clay,7705780
2023,9514,c0c8,,Oeiras 3,CH,Portugal,123,,12718,32,Clay,145000
2023,5069,c0c8,,Sarasota,CH,"FL, U.S.A.",123,,1565,32,Clay,160000
2023,717,c0c8,,Houston,250,"TX, U.S.A.",119,,6895,28,Clay,642735
2023,3406,c0c8,,Santiago,CH,Chile,104,,780,32,Clay,80000
2023,8996,c0c8,,Santiago,250,Chile,108,,11280,28,Clay,642735
2023,6932,c0c8,,Rio de Janeiro,500,Brazil,107,,8050,32,Clay,2013940
2023,506,c0c8,,Buenos Aires,250,Argentina,105,,1830,28,Clay,626595
2023,9158,c0c8,,Cordoba,250,Argentina,114,,19425,28,Clay,642735
2023,9452,c0c8,,Concepcion,CH,Chile,126,,3570,32,Clay,130000
2023,9695,c0c8,,Tigre 2,CH,Argentina,143,,5500,32,Clay,40000
2023,9678,c0c8,,Tigre 1,CH,Argentina,151,,5500,32,Clay,40000
2023,352,j551,,ATP Masters 1000 Paris,1000,France,20,,44052,56,Hard,5779335
2023,328,j551,,Basel,500,Switzerland,20,,34023,32,Hard,2196000
2023,5014,j551,,ATP Masters 1000 Shanghai,1000,China,22,,184465,96,Hard,8800000
2023,747,j551,,Beijing,500,China,23,,99560,32,Hard,3633875
2023,4401,j551,,SWE vs CHI Finals Group A RR,DC,Italy,22,,0,2,Hard,0
2023,4411,j551,,CAN vs CHI Finals Group A RR,DC,Italy,22,,0,2,Hard,0
2023,4413,j551,,ITA vs CHI Finals Group A RR,DC,Italy,22,,0,2,Hard,0
2023,560,j551,,US Open,GS,"NY, U.S.A.",25,,191000,128,Hard,29148800
2023,422,j551,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",26,,47620,56,Hard,6600000
2023,421,j551,,ATP Masters 1000 Canada,1000,Canada,27,,26380,56,Hard,6600000
2023,7480,j551,,Los Cabos,250,Mexico,28,,25765,28,Hard,852480
2023,540,j551,,Wimbledon,GS,Great Britain,28,,166305,128,Grass,20747000
2023,741,j551,,Eastbourne,250,Great Britain,28,,13837,28,Grass,723655
2023,500,j551,,Halle,500,Germany,28,,65799,32,Grass,2195175
2023,520,j551,,Roland Garros,GS,France,35,,257376,128,Clay,23115000
2023,322,j551,,Geneva,250,Switzerland,54,,92505,28,Clay,562815
2023,416,j551,,ATP Masters 1000 Rome,1000,Italy,56,,18003,96,Clay,7705780
2023,1536,j551,,ATP Masters 1000 Madrid,1000,Spain,51,,17956,96,Clay,7705780
2023,425,j551,,Barcelona,500,Spain,51,,21885,48,Clay,2722480
2023,410,j551,,ATP Masters 1000 Monte-Carlo,1000,Monaco,58,,84735,56,Clay,5779335
2023,360,j551,,Marrakech,250,Morocco,59,,6541,28,Clay,562815
2023,8996,j551,,Santiago,250,Chile,87,,97760,28,Clay,642735
2023,6932,j551,,Rio de Janeiro,500,Brazil,139,,108000,32,Clay,2013940
2023,506,j551,,Buenos Aires,250,Argentina,136,,1830,28,Clay,626595
2023,4316,j551,,CHI vs KAZ DC Qualifier First Round,DC,Chile,126,,0,4,Clay,0
2023,580,j551,,Australian Open,GS,Australia,154,,110798,128,Hard,34848000
2023,7393,j551,,Canberra,CH,Australia,152,,1270,32,Hard,130000
2023,8310,b0gg,,Helsinki,CH,Finland,172,,1523,32,Hard,145000
2023,2893,b0gg,,Olbia,CH,Italy,152,,4193,32,Hard,145000
2023,1212,b0gg,,Malaga,CH,Spain,144,,12242,32,Hard,145000
2023,7909,b0gg,,Alicante,CH,Spain,144,,2009,32,Hard,118000
2023,2273,b0gg,,Orleans,CH,France,144,,1511,32,Hard,145000
2023,9552,b0gg,,Saint-Tropez,CH,France,146,,1513,32,Hard,145000
2023,3503,b0gg,,Rennes,CH,France,143,,3466,32,Hard,118000
2023,9120,b0gg,,Cassis,CH,France,182,,10644,32,Hard,73000
2023,560,b0gg,,US Open,GS,"NY, U.S.A.",182,,22000,128,Hard,29148800
2023,7973,b0gg,,Mallorca,CH,Spain,182,,2159,32,Hard,73000
2023,7542,b0gg,,Winnipeg,CH,Canada,198,,2200,32,Hard,80000
2023,9526,b0gg,,Porto,CH,Portugal,176,,1564,32,Hard,145000
2023,783,b0gg,,Segovia,CH,Spain,175,,1291,32,Hard,118000
2023,472,b0gg,,Pozoblanco,CH,Spain,173,,1308,32,Hard,73000
2023,3463,b0gg,,Milan,CH,Italy,160,,785,32,Clay,73000
2023,540,b0gg,,Wimbledon,GS,Great Britain,160,,45774,128,Grass,20747000
2023,9005,b0gg,,Ilkley,CH,Great Britain,159,,2565,32,Grass,145000
2023,7740,b0gg,,Nottingham,CH,Great Britain,164,,1526,32,Grass,145000
2023,520,b0gg,,Roland Garros,GS,France,167,,17290,128,Clay,23115000
2023,7015,b0gg,,Vicenza,CH,Italy,167,,1249,32,Clay,73000
2023,1541,b0gg,,Tunis,CH,Tunisia,165,,780,32,Clay,80000
2023,416,b0gg,,ATP Masters 1000 Rome,1000,Italy,165,,4969,96,Clay,7705780
2023,2861,b0gg,,Cagliari,CH,Italy,165,,3883,28,Clay,200000
2023,2151,b0gg,,Rome,CH,Italy,165,,791,32,Clay,73000
2023,2841,b0gg,,Banja Luka,250,Bosnia & Herzegovina,151,,1808,28,Clay,562815
2023,8388,b0gg,,Split,CH,Croatia,151,,785,32,Clay,73000
2023,403,b0gg,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",148,,5150,96,Hard,8800000
2023,9167,b0gg,,Phoenix,CH,"AZ, U.S.A.",150,,2155,32,Hard,220000
2023,404,b0gg,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",150,,5150,96,Hard,8800000
2023,2857,b0gg,,Waco,CH,Texas,150,,780,32,Hard,80000
2023,7351,b0gg,,Monterrey,CH,Mexico,149,,1565,32,Hard,160000
2023,499,b0gg,,Delray Beach,250,"FL, U.S.A.",149,,1880,28,Hard,642735
2023,580,b0gg,,Australian Open,GS,Australia,152,,71843,128,Hard,34848000
2023,891,b0gg,,Pune,250,India,153,,3445,28,Hard,642735
2023,341,s0h2,,Metz,250,France,63,,53571,28,Hard,562815
2023,328,s0h2,,Basel,500,Switzerland,83,,63739,32,Hard,2196000
2023,7485,s0h2,,Antwerp,250,Belgium,84,,12427,28,Hard,673630
2023,5014,s0h2,,ATP Masters 1000 Shanghai,1000,China,84,,18660,96,Hard,8800000
2023,9410,s0h2,,Astana,250,Kazakhstan,85,,17865,28,Hard,1017850
2023,448,s0h2,,Szczecin,CH,Poland,86,,7328,32,Clay,145000
2023,1763,s0h2,,Genoa,CH,Italy,83,,2526,32,Clay,145000
2023,560,s0h2,,US Open,GS,"NY, U.S.A.",83,,81500,128,Hard,29148800
2023,6242,s0h2,,Winston-Salem,250,"NC, U.S.A.",84,,4060,48,Hard,760930
2023,422,s0h2,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",88,,26380,56,Hard,6600000
2023,9560,s0h2,,Cary 1,CH,"NC, U.S.A.",93,,780,32,Hard,80000
2023,418,s0h2,,Washington,500,"DC, U.S.A.",93,,26905,48,Hard,2013940
2023,439,s0h2,,Umag,250,Croatia,93,,6714,28,Clay,562815
2023,316,s0h2,,Bastad,250,Sweden,96,,11090,28,Clay,562815
2023,540,s0h2,,Wimbledon,GS,Great Britain,97,,69823,128,Grass,20747000
2023,786,s0h2,,Poznan,CH,Poland,93,,1269,32,Clay,118000
2023,9003,s0h2,,Bratislava 1,CH,Slovakia,92,,1247,32,Clay,118000
2023,520,s0h2,,Roland Garros,GS,France,87,,104023,128,Clay,23115000
2023,416,s0h2,,ATP Masters 1000 Rome,1000,Italy,93,,33115,96,Clay,7705780
2023,1536,s0h2,,ATP Masters 1000 Madrid,1000,Spain,96,,53665,96,Clay,7705780
2023,425,s0h2,,Barcelona,500,Spain,98,,21885,48,Clay,2722480
2023,9687,s0h2,,Madrid,CH,Spain,107,,10766,32,Clay,73000
2023,7494,s0h2,,Barletta,CH,Italy,103,,780,32,Clay,73000
2023,9685,s0h2,,Sanremo,CH,Italy,101,,2523,32,Clay,145000
2023,403,s0h2,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",101,,5150,96,Hard,8800000
2023,9167,s0h2,,Phoenix,CH,"AZ, U.S.A.",132,,17550,32,Hard,220000
2023,404,s0h2,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",132,,5150,96,Hard,8800000
2023,495,s0h2,,Dubai,500,U.A.E.,119,,11415,32,Hard,2855495
2023,451,s0h2,,Doha,250,Qatar,114,,4030,28,Hard,1377025
2023,2847,s0h2,,Tenerife 3,CH,Spain,113,,720,32,Hard,73000
2023,2837,s0h2,,Ottignies-Louvain-la-Neuve,CH,Belgium,157,,1541,32,Hard,145000
2023,580,s0h2,,Australian Open,GS,Australia,157,,17875,128,Hard,34848000
2023,9623,s0h2,,Tenerife 1,CH,Spain,157,,17351,32,Hard,118000
2023,7393,s0h2,,Canberra,CH,Australia,154,,1270,32,Hard,130000
2023,6626,d994,,Yokohama,CH,Japan,109,,1300,32,Hard,80000
2023,7235,d994,,Drummondville,CH,Canada,113,,6355,32,Hard,80000
2023,9128,d994,,Calgary,CH,Canada,113,,1300,32,Hard,80000
2023,7586,d994,,Playford,CH,Australia,125,,10840,32,Hard,80000
2023,2897,d994,,Shenzhen (Luohu),CH,China,144,,10840,32,Hard,80000
2023,7797,d994,,Shenzhen (Longhua),CH,China,139,,2105,32,Hard,130000
