"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
mn13,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,136
mn13,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,136
r772,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,137
r772,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,137
gd64,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,147
gd64,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,147
c0c8,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,149
c0c8,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,149
m0jf,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,155
m0jf,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,155
bk24,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,156
bk24,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,156
bs86,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,174
bs86,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,174
lb66,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,181
lb66,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,181
r09x,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,203
r09x,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,1,203
v836,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,206
v836,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,206
mp01,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,219
mp01,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,219
w09g,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,230
w09g,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,230
s0la,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,258
s0la,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,258
wb08,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,274
wb08,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,274
pd31,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,281
pd31,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,281
z419,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,283
z419,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,283
cg04,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,290
cg04,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,290
tb69,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,318
tb69,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,318
sm37,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,369
sm37,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,369
wb32,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,404
wb32,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,404
mv14,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,405
mv14,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,405
gh92,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,422
gh92,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,422
bi23,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,497
bi23,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,497
d0co,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,15
d0co,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,15
te30,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,22
te30,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,22
m0fh,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,25
m0fh,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,25
tc61,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,26
tc61,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,26
c0e9,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,32
c0e9,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,32
bt72,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,33
bt72,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,33
bk40,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,35
bk40,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,35
mo44,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,42
mo44,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,42
m0qi,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,44
m0qi,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,44
z371,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,46
z371,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,46
bd06,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,47
bd06,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,47
gc88,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,48
gc88,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,48
gb88,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,52
gb88,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,52
ki95,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,53
ki95,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,53
mc65,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,55
mc65,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,55
cf59,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,56
cf59,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,56
rc91,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,58
rc91,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,1,58
m0ci,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,59
m0ci,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,59
mu94,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,62
mu94,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,62
d0cg,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,65
d0cg,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,65
mp20,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,68
mp20,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,68
v832,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,69
v832,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,69
o483,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,71
o483,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,71
h0bh,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,73
h0bh,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,73
f510,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,74
f510,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,74
k09f,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,75
k09f,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,75
sx91,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,76
sx91,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,76
d994,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,77
d994,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,77
su55,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,78
su55,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,78
kd46,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,79
kd46,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,79
v812,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,80
v812,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,80
g09o,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,81
g09o,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,1,81
da81,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,82
da81,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,82
hb64,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,84
hb64,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,1,84
l987,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,86
l987,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,86
ke73,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,87
ke73,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,87
rh24,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,89
rh24,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,89
f724,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,91
f724,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,91
h997,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,92
h997,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,92
ae14,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,93
ae14,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,93
c0df,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,99
mj08,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,100
mj08,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,100
k0az,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,101
k0az,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,101
n0bg,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,102
n0bg,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,102
ce77,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,103
ce77,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,103
v0dz,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,112
v0dz,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,1,112
t0a1,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,120
t0a1,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,120
ge33,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,122
ge33,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,122
bm95,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,124
bm95,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,124
da31,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,125
da31,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,125
g628,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,133
g628,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,133
r772,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,142
r772,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,142
c0c8,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,143
c0c8,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,143
gd64,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,147
gd64,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,147
bs86,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,152
bs86,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,152
mn13,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,155
mn13,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,155
m0jf,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,156
m0jf,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,156
bk24,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,166
bk24,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,166
r09x,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,186
r09x,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,186
lb66,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,192
lb66,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,192
v836,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,202
v836,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,202
mp01,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,230
mp01,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,230
w09g,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,262
w09g,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,262
z419,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,281
z419,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,281
cg04,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,287
cg04,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,287
wb08,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,290
wb08,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,290
pd31,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,304
pd31,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,304
s0la,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,315
s0la,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,315
sm37,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,368
sm37,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,368
wb32,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,408
wb32,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,408
mv14,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,438
mv14,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,438
gh92,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,446
gh92,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,446
tb69,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,452
tb69,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,452
bi23,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,555
bi23,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,555
kb95,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,601
kb95,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,601
kb95,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,601
kb95,6242,0,2024,"2024-08-19",Winston-Salem,"250","NC, U.S.A.",Hard,779780,0,601
kb95,314,0,2024,"2024-07-15",Gstaad,"250",Switzerland,Clay,579320,0,601
kb95,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,601
kb95,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,601
kb95,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,601
kb95,319,0,2024,"2024-07-22",Kitzbuhel,"250",Austria,Clay,579320,0,601
kb95,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,601
kb95,439,0,2024,"2024-07-22",Umag,"250",Croatia,Clay,579320,0,601
kb95,414,0,2024,"2024-07-15",Hamburg,"500",Germany,Clay,1891995,0,601
kb95,418,0,2024,"2024-07-29",Washington,"500","DC, U.S.A.",Hard,2100230,0,601
kb95,6116,0,2024,"2024-07-22",Atlanta,"250","GA, U.S.A.",Hard,756020,0,601
kb95,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,601
kb95,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,601
kb95,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,601
kb95,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,601
kb95,315,0,2024,"2024-07-15",Newport,"250","RI, U.S.A.",Grass,661585,0,601
kb95,316,0,2024,"2024-07-15",Bastad,"250",Sweden,Clay,579320,0,601
n0bs,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,125
n0bs,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,125
c0bc,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,126
c0bc,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,126
p09o,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,127
p09o,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,127
d0fj,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,128
d0fj,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,128
bu13,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,129
bu13,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,129
c0h0,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,130
c0h0,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,130
a829,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,131
a829,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,131
ki82,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,132
ki82,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,132
mw02,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,133
mw02,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,133
n0ae,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,134
n0ae,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,134
z0a1,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,135
z0a1,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,135
m0hu,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,137
m0hu,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,137
n897,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,138
n897,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,138
d0f6,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,139
d0f6,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,139
hg86,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,140
hg86,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,140
u182,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,141
u182,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,141
s0k7,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,142
s0k7,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,142
a0cj,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,143
a0cj,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,143
a0gc,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,144
a0gc,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,144
da86,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,145
da86,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,145
m0jz,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,146
m0jz,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,146
n0am,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,147
n0am,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,147
mw75,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,148
mw75,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,148
sy67,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,149
sy67,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,149
pg94,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,150
pg94,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,150
hg94,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,151
hg94,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,151
mw18,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,152
mw18,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,152
d0c1,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,153
d0c1,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,153
d923,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,154
d923,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,154
y218,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,155
y218,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,155
ph64,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,156
ph64,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,156
va08,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,157
va08,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,157
l0cx,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,158
l0cx,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,158
e768,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,159
e768,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,159
ch12,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,160
ch12,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,160
d0dw,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,161
d0dw,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,161
bo10,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,162
bo10,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,162
kb09,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,163
kb09,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,163
s0gd,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,164
s0gd,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,164
db59,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,165
db59,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,165
m0g4,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,166
m0g4,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,166
m0ni,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,167
m0ni,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,167
v0am,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,168
v0am,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,168
ss25,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,169
ss25,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,169
ki63,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,170
ki63,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,170
y09v,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,171
y09v,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,171
o660,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,173
o660,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,173
kh56,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,174
kh56,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,174
gf95,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,175
gf95,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,175
w09e,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,176
w09e,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,176
b0gg,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,177
b0gg,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,177
p0hw,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,178
p0hw,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,178
ph78,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,179
ph78,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,179
ge28,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,180
