"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
mj08,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,119,0
mj08,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,119,0
c0bc,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,126,0
c0bc,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,126,0
n0ae,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,92,0
n0ae,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,92,0
n0ae,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,92,0
n0ae,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,96,0
m0hu,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,138,0
m0hu,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,138,0
u182,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,135,0
u182,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,135,0
u182,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,135,0
s0k7,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,141,0
s0k7,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,141,0
a0gc,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,144,0
a0gc,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,144,0
a0gc,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,144,0
mw75,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,153,0
pg94,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,161,0
mw18,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,154,0
mw18,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,154,0
mw18,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,154,0
d923,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,160,0
d923,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,160,0
d923,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,160,0
d923,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,160,0
d923,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,160,0
s0gd,375,1,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,194,0
db59,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,209,0
db59,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,209,0
db59,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,209,0
ss25,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,169,0
ss25,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,169,0
y09v,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,178,0
y09v,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,178,0
y09v,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,178,0
o660,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,175,0
o660,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,175,0
o660,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,175,0
w09e,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,177,0
b0gg,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,177,0
b0gg,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,177,0
ph78,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,197,0
ph78,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,197,0
g0gd,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,181,0
g0gd,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,181,0
i305,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,187,0
i305,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,187,0
i305,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,187,0
s0re,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,183,0
s0re,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,183,0
kc33,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,235,0
kc33,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,235,0
rh59,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,1,203,0
rh59,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,203,0
rh59,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,203,0
s0aq,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,232,0
s0aq,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,232,0
s0aq,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,232,0
s0aq,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,212,0
va70,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,211,0
va70,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,211,0
va70,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,211,0
o482,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,218,0
ta29,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,229,0
ta29,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,229,0
ta29,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,229,0
t09x,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,232,0
t09x,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,232,0
n0cs,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,236,0
n0cs,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,236,0
bp41,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,252,0
bp41,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,252,0
bp41,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,252,0
w0bh,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,1,253,0
w0bh,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,253,0
fa43,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,249,0
s0n0,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,264,0
s0n0,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,264,0
s0n0,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,264,0
r0fs,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,176,0
r0fs,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,176,0
r0fs,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,176,0
a0ab,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,263,0
a0ab,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,263,0
a0ab,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,261,0
u134,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,274,0
u134,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,274,0
hc21,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,223,0
hc21,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,223,0
hc21,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,223,0
va25,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,280,0
va25,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,280,0
dg80,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,285,0
dg80,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,279,0
dg80,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,285,0
dg80,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,279,0
dg80,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,279,0
gg65,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,286,0
gg65,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,286,0
ga79,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,287,0
ga79,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,287,0
ta46,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,302,0
v708,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,292,0
v708,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,292,0
m0bn,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,305,0
m0bn,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,305,0
m0bn,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,305,0
v0b2,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,303,0
v0b2,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,303,0
v0b2,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,303,0
pf39,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,329,0
pf39,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,329,0
lc11,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,289,0
lc11,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,289,0
lc11,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,289,0
gh33,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,323,0
gh33,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,323,0
ca99,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,322,0
ca99,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,322,0
s0h2,375,1,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,59,0
kd35,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,322,0
kd35,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,322,0
wb19,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,300,0
wb19,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,300,0
wb19,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,300,0
ph71,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,45,0
ph71,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,45,0
pg20,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,338,0
j09x,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,377,0
j09x,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,377,0
j09x,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,377,0
m0aw,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,372,0
m0aw,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,372,0
ki48,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,338,0
ki48,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,338,0
bv21,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,337,0
bv21,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,337,0
bv21,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,337,0
t0bw,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,444,0
gj16,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,376,0
gj16,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,376,0
be69,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,367,0
be69,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,367,0
b0nn,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,435,0
b0nn,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,435,0
b0nn,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,435,0
ci14,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,398,0
ci14,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,398,0
ci14,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,398,0
n09u,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,365,0
n09u,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,365,0
m0n7,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,506,0
tc61,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,55,0
tc61,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,1,55,0
ae14,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,52,0
kd46,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,78,0
k09f,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,61,0
k09f,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,61,0
k09f,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,61,0
cg04,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,1,73,0
cg04,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,73,0
cg04,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,73,0
ke73,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,77,0
ke73,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,77,0
m0fh,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,66,0
m0fh,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,66,0
m0fh,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,66,0
s0la,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,95,0
d0cg,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,93,0
d0cg,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,93,0
bs86,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,108,0
bs86,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,108,0
bs86,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,108,0
da31,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,112,0
da31,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,112,0
da31,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,112,0
mv14,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,119,0
mv14,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,119,0
m0hu,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,138,0
s0k7,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,140,0
mw75,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,151,0
mw75,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,153,0
mw75,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,151,0
mw75,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,153,0
mw75,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,151,0
pg94,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,164,0
pg94,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,164,0
pg94,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,164,0
ph64,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,157,0
ph64,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,157,0
m0g4,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,159,0
m0g4,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,159,0
m0ni,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,144,0
m0ni,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,144,0
o660,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,174,0
o660,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,173,0
o660,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,174,0
o660,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,173,0
w09e,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,180,0
w09e,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,180,0
w09e,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,180,0
b0gg,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,200,0
b0gg,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,200,0
b0gg,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,200,0
ge28,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,177,0
ge28,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,177,0
i305,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,182,0
i305,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,182,0
b0fv,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,161,0
b0fv,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,1,161,0
b0fv,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,161,0
r0fp,375,1,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,206,0
hb48,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,221,0
hb48,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,221,0
hb48,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,1,221,0
m0ac,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,201,0
m0ac,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,201,0
l0gh,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,205,0
rh59,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,207,0
rh59,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,207,0
j0az,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,205,0
j0az,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,205,0
c0ak,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,215,0
c0ak,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,215,0
me89,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,218,0
me89,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,218,0
s0gr,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,222,0
s0gr,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,222,0
j386,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,241,0
j386,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,246,0
j386,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,241,0
j386,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,246,0
j386,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,246,0
m0ht,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,241,0
m0ht,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,241,0
j380,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,244,0
s0ia,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,233,0
d0dt,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,255,0
d0dt,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,255,0
s0ak,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,262,0
s0ak,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,262,0
s0ak,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,262,0
b0ej,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,258,0
m0oq,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,278,0
m0oq,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,1,278,0
va25,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,173,0
va25,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,173,0
va25,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,173,0
dg80,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,285,0
dg80,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,285,0
ga79,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,288,0
ga79,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,288,0
ce25,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,285,0
m0nb,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,293,0
m0nb,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,293,0
m0bn,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,299,0
m0bn,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,299,0
k0hc,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,279,0
k0hc,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,279,0
wb19,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,308,0
wb19,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,308,0
r975,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,309,0
r975,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,309,0
r975,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,309,0
g0dh,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,312,0
bv25,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,382,0
bv25,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,382,0
b0pg,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,350,0
b0pg,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,350,0
h0a4,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,374,0
h0a4,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,374,0
r0a7,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,310,0
r0a7,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,310,0
r0a7,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,310,0
cg80,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,39,0
cg80,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,39,0
g0fw,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,371,0
g0fw,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,371,0
g0fw,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,371,0
db63,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,33,0
db63,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,33,0
mn20,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,423,0
mn20,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,423,0
o513,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,37,0
o513,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,37,0
j0a4,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,523,0
bu70,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,407,0
c0b2,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,360,0
c0b2,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,360,0
n771,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,19,0
n09u,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,379,0
n09u,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,379,0
d0h9,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,331,0
d0h9,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,331,0
ae14,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,52,0
ae14,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,52,0
ae14,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,52,0
kd46,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,77,0
kd46,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,77,0
kd46,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,77,0
mc65,375,1,2024,"2024-01-29",Montpellier,250,France,Hard,579320,1,70,0
ke73,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,60,0
ke73,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,60,0
